Date,Price, Generation forecast (France), System load forecast (FR)
2016-08-14 16:00,15.29,38198,38207
2016-08-14 17:00,19.82,39154,37185
2016-08-14 18:00,26.75,41498,38258
2016-08-14 19:00,29.57,42517,39836
2016-08-14 20:00,31.56,43080,40588
2016-08-14 21:00,32.3,43388,40327
2016-08-14 22:00,31.56,44341,41095
2016-08-14 23:00,30.9,43700,45345
2016-08-15 00:00,25.15,42148,41600
2016-08-15 01:00,22.94,40222,37855
2016-08-15 02:00,21.61,40145,37208
2016-08-15 03:00,21.01,39023,34004
2016-08-15 04:00,21.5,38482,32616
2016-08-15 05:00,23.29,39419,32598
2016-08-15 06:00,27.21,41082,33759
2016-08-15 07:00,29.66,41787,33528
2016-08-15 08:00,31.49,42417,35150
2016-08-15 09:00,30.59,43607,37810
2016-08-15 10:00,28.65,44117,40286
2016-08-15 11:00,28.32,43263,41447
2016-08-15 12:00,27.02,42785,43315
2016-08-15 13:00,25,42917,45572
2016-08-15 14:00,23.9,42099,42505
2016-08-15 15:00,24.1,42239,41074
2016-08-15 16:00,25.54,42312,40353
2016-08-15 17:00,30.62,43986,39207
2016-08-15 18:00,33.98,45066,40150
2016-08-15 19:00,35.88,46454,41940
2016-08-15 20:00,34.32,46277,42824
2016-08-15 21:00,34.47,46136,42574
2016-08-15 22:00,33.22,45997,43159
2016-08-15 23:00,30.42,45761,46628
2016-08-16 00:00,26.26,43083,43947
2016-08-16 01:00,23.99,41030,38797
2016-08-16 02:00,22.94,40603,38583
2016-08-16 03:00,22.03,39480,35555
2016-08-16 04:00,22.1,39046,34322
2016-08-16 05:00,24.1,40321,34994
2016-08-16 06:00,28.71,43545,37596
2016-08-16 07:00,33.63,45093,39418
2016-08-16 08:00,34.14,46495,42849
2016-08-16 09:00,33.9,46808,46028
2016-08-16 10:00,31.73,46363,48061
2016-08-16 11:00,30.13,46750,49145
2016-08-16 12:00,29.09,46596,50746
2016-08-16 13:00,28.93,46559,51901
2016-08-16 14:00,28.94,45828,49638
2016-08-16 15:00,29.29,45758,48974
2016-08-16 16:00,30.58,45777,47969
2016-08-16 17:00,33.12,46740,46888
2016-08-16 18:00,34.33,46652,47082
2016-08-16 19:00,35.79,47553,48056
2016-08-16 20:00,34.81,47764,46749
2016-08-16 21:00,34.36,47273,45558
2016-08-16 22:00,31.94,47112,45798
2016-08-16 23:00,27.23,46322,49397
2016-08-17 00:00,23.45,45040,45724
2016-08-17 01:00,24.01,42387,40508
2016-08-17 02:00,23.51,42128,40370
2016-08-17 03:00,21.9,41137,37003
2016-08-17 04:00,22.56,40804,35588
2016-08-17 05:00,25.05,41097,36071
2016-08-17 06:00,29.74,44127,37749
2016-08-17 07:00,34.75,45249,39523
2016-08-17 08:00,36.1,46206,42712
2016-08-17 09:00,33.46,46612,45861
2016-08-17 10:00,30.18,46521,47836
2016-08-17 11:00,27.09,46672,48984
2016-08-17 12:00,23.4,47079,50313
2016-08-17 13:00,24.4,46992,51686
2016-08-17 14:00,24.38,46696,49305
2016-08-17 15:00,26.24,46801,48894
2016-08-17 16:00,29.2,46539,47972
2016-08-17 17:00,35.06,47191,46751
2016-08-17 18:00,35.74,47852,46593
2016-08-17 19:00,37.06,48341,47490
2016-08-17 20:00,36.45,47975,45785
2016-08-17 21:00,35.54,47811,44913
2016-08-17 22:00,34.02,47757,44981
2016-08-17 23:00,26.14,48298,48617
2016-08-18 00:00,24.64,44592,45376
2016-08-18 01:00,24.12,41846,39918
2016-08-18 02:00,24.09,40626,40126
2016-08-18 03:00,21.83,40617,36417
2016-08-18 04:00,22.49,40584,35140
2016-08-18 05:00,25.05,41459,35808
2016-08-18 06:00,30.26,43197,37586
2016-08-18 07:00,33.79,44761,39406
2016-08-18 08:00,35.67,45604,42763
2016-08-18 09:00,35.33,46072,45784
2016-08-18 10:00,34.84,46283,47938
2016-08-18 11:00,35.56,46540,49156
2016-08-18 12:00,33.64,47062,50421
2016-08-18 13:00,31.25,46313,51677
2016-08-18 14:00,32.7,45748,49657
2016-08-18 15:00,33.6,45744,48757
2016-08-18 16:00,33.87,46399,47987
2016-08-18 17:00,35.01,46470,46697
2016-08-18 18:00,36.05,47990,46634
2016-08-18 19:00,37.34,48632,47352
2016-08-18 20:00,36.85,48319,46130
2016-08-18 21:00,36.01,47869,44876
2016-08-18 22:00,35.93,47141,44718
2016-08-18 23:00,28.62,47880,48188
2016-08-19 00:00,26.14,46071,45028
2016-08-19 01:00,26.62,43260,39658
2016-08-19 02:00,25,41542,39506
2016-08-19 03:00,23.91,40383,36229
2016-08-19 04:00,24.96,39737,34878
2016-08-19 05:00,26.08,41551,35209
2016-08-19 06:00,32.25,44582,37176
2016-08-19 07:00,36.25,44595,38870
2016-08-19 08:00,37.27,45508,41942
2016-08-19 09:00,39.98,46308,45197
2016-08-19 10:00,37.74,46659,47400
2016-08-19 11:00,37.27,46304,48720
2016-08-19 12:00,35.3,46433,50081
2016-08-19 13:00,33.83,45988,51300
2016-08-19 14:00,32.56,44995,49049
2016-08-19 15:00,30.83,44802,48527
2016-08-19 16:00,31.76,44424,47471
2016-08-19 17:00,34.09,45118,46279
2016-08-19 18:00,36.09,46171,45934
2016-08-19 19:00,36.46,47157,46551
2016-08-19 20:00,34.99,45967,45012
2016-08-19 21:00,34.57,45260,43650
2016-08-19 22:00,31.71,45455,44080
2016-08-19 23:00,25.45,47033,47817
2016-08-20 00:00,26.54,44752,45094
2016-08-20 01:00,25.04,40514,39534
2016-08-20 02:00,23.31,38994,38756
2016-08-20 03:00,22.81,38043,35414
2016-08-20 04:00,22.32,37466,33788
2016-08-20 05:00,22.02,37602,33342
2016-08-20 06:00,22.44,38137,34071
2016-08-20 07:00,23.08,39609,33947
2016-08-20 08:00,26.94,41245,35897
2016-08-20 09:00,29.03,42401,39170
2016-08-20 10:00,25.79,42621,42012
2016-08-20 11:00,24.22,42023,43368
2016-08-20 12:00,23.12,42033,45142
2016-08-20 13:00,22.09,40601,46461
2016-08-20 14:00,21.71,39535,43713
2016-08-20 15:00,22,39871,42735
2016-08-20 16:00,20.95,40396,41562
2016-08-20 17:00,22.73,42206,39908
2016-08-20 18:00,26.99,43274,40750
2016-08-20 19:00,29.34,43746,41426
2016-08-20 20:00,30,43602,40739
2016-08-20 21:00,30.38,43815,40005
2016-08-20 22:00,29.11,43895,40253
2016-08-20 23:00,25.15,43041,44196
2016-08-21 00:00,18.51,40551,42122
2016-08-21 01:00,15.01,38692,37478
2016-08-21 02:00,12.13,38238,36835
2016-08-21 03:00,9.72,35826,33427
2016-08-21 04:00,9.83,35025,31443
2016-08-21 05:00,9.74,34725,30806
2016-08-21 06:00,9.62,34535,31044
2016-08-21 07:00,9.13,34068,29749
2016-08-21 08:00,11.34,35337,31444
2016-08-21 09:00,11.55,36055,34513
2016-08-21 10:00,11.59,36039,37335
2016-08-21 11:00,14.05,37146,39031
2016-08-21 12:00,14.09,37146,41051
2016-08-21 13:00,12.42,35223,42482
2016-08-21 14:00,11.05,34675,38916
2016-08-21 15:00,10.92,34376,37490
2016-08-21 16:00,7.39,33176,36390
2016-08-21 17:00,10.86,35465,35240
2016-08-21 18:00,22.04,39836,36041
2016-08-21 19:00,28.13,42715,37820
2016-08-21 20:00,30.74,43039,39118
2016-08-21 21:00,31.9,43512,39082
2016-08-21 22:00,30.59,43839,39398
2016-08-21 23:00,29.76,44177,43663
2016-08-22 00:00,20.68,40794,40875
2016-08-22 01:00,19.04,39086,35990
2016-08-22 02:00,18.78,37848,35582
2016-08-22 03:00,17.5,37890,32797
2016-08-22 04:00,18.07,37831,31647
2016-08-22 05:00,20.81,38344,32190
2016-08-22 06:00,26.82,41800,34908
2016-08-22 07:00,31.42,45043,37532
2016-08-22 08:00,34.41,46458,41168
2016-08-22 09:00,34.99,46636,45120
2016-08-22 10:00,30.9,46930,47807
2016-08-22 11:00,32.28,47749,48522
2016-08-22 12:00,28.51,47719,49992
2016-08-22 13:00,22,47035,51011
2016-08-22 14:00,23.79,47097,49508
2016-08-22 15:00,25.61,47261,48209
2016-08-22 16:00,28.14,47574,47097
2016-08-22 17:00,32.9,47713,45368
2016-08-22 18:00,36.59,47904,45281
2016-08-22 19:00,37.71,48873,46815
2016-08-22 20:00,37.68,48765,46159
2016-08-22 21:00,35.11,48625,45205
2016-08-22 22:00,30.73,48350,43730
2016-08-22 23:00,28.3,48658,47054
2016-08-23 00:00,23.63,45251,43981
2016-08-23 01:00,22.35,42548,39338
2016-08-23 02:00,21.62,41342,39251
2016-08-23 03:00,20.29,41123,36072
2016-08-23 04:00,22.01,40866,34975
2016-08-23 05:00,23.52,41836,35405
2016-08-23 06:00,30.56,44954,38030
2016-08-23 07:00,35.24,46908,40404
2016-08-23 08:00,37.31,47843,43926
2016-08-23 09:00,37.95,47991,47476
2016-08-23 10:00,36.37,48213,49725
2016-08-23 11:00,36.6,48446,51074
2016-08-23 12:00,34.66,48528,52674
2016-08-23 13:00,34.03,48502,53337
2016-08-23 14:00,33.85,47670,51574
2016-08-23 15:00,32.91,47661,51155
2016-08-23 16:00,34.63,47976,50110
2016-08-23 17:00,38,47524,48850
2016-08-23 18:00,40.2,48850,48401
2016-08-23 19:00,41.6,49672,49856
2016-08-23 20:00,42,49852,48321
2016-08-23 21:00,38.92,49323,47789
2016-08-23 22:00,36.9,48326,46628
2016-08-23 23:00,32.64,47918,50114
2016-08-24 00:00,29.1,45965,46515
2016-08-24 01:00,23.9,43210,41861
2016-08-24 02:00,22.82,42467,41533
2016-08-24 03:00,22.24,40761,38417
2016-08-24 04:00,22.25,41280,37221
2016-08-24 05:00,24.23,41900,37458
2016-08-24 06:00,30.85,44874,39974
2016-08-24 07:00,34.9,47019,42810
2016-08-24 08:00,36.02,48056,45951
2016-08-24 09:00,36.78,49151,49355
2016-08-24 10:00,36.6,49250,51629
2016-08-24 11:00,37,49485,52862
2016-08-24 12:00,32.7,49639,54629
2016-08-24 13:00,29.87,49498,55673
2016-08-24 14:00,29.37,49128,53467
2016-08-24 15:00,35.3,48782,53219
2016-08-24 16:00,38.56,48812,52117
2016-08-24 17:00,39.41,49389,50774
2016-08-24 18:00,41.63,49702,50517
2016-08-24 19:00,42,50024,51395
2016-08-24 20:00,43.01,49946,49459
2016-08-24 21:00,41.35,49758,49470
2016-08-24 22:00,39.01,49345,48206
2016-08-24 23:00,35.11,48825,51414
2016-08-25 00:00,30.33,46821,48016
2016-08-25 01:00,27.5,44150,42931
2016-08-25 02:00,23.25,42964,42907
2016-08-25 03:00,21.16,40988,39344
2016-08-25 04:00,21.45,41763,38288
2016-08-25 05:00,23.3,42294,39042
2016-08-25 06:00,30.33,45224,41200
2016-08-25 07:00,34.2,46956,44397
2016-08-25 08:00,35.77,48622,47687
2016-08-25 09:00,41.28,49306,51000
2016-08-25 10:00,44.46,49916,53431
2016-08-25 11:00,45.65,50766,55241
2016-08-25 12:00,45.41,50747,56739
2016-08-25 13:00,45.22,50423,57777
2016-08-25 14:00,44.17,50262,55566
2016-08-25 15:00,41.21,50197,55294
2016-08-25 16:00,43.14,49956,54314
2016-08-25 17:00,44.73,50322,53269
2016-08-25 18:00,44.01,50868,52835
2016-08-25 19:00,41.01,50323,53629
2016-08-25 20:00,41.5,50475,51610
2016-08-25 21:00,42.68,50661,51390
2016-08-25 22:00,38.19,50712,50184
2016-08-25 23:00,35.96,49992,53412
2016-08-26 00:00,35.4,47700,49473
2016-08-26 01:00,29.58,45086,43648
2016-08-26 02:00,26.88,44018,43735
2016-08-26 03:00,22.45,42302,40119
2016-08-26 04:00,21.25,41354,39060
2016-08-26 05:00,23.24,43264,39360
2016-08-26 06:00,29.63,45179,41983
2016-08-26 07:00,34.86,47507,44721
2016-08-26 08:00,39.27,49511,47983
2016-08-26 09:00,45.28,50723,51627
2016-08-26 10:00,46.2,51346,53890
2016-08-26 11:00,43.86,51499,55502
2016-08-26 12:00,41,51172,56840
2016-08-26 13:00,43.14,50744,57702
2016-08-26 14:00,39.02,49773,55165
2016-08-26 15:00,40.43,49528,54606
2016-08-26 16:00,37.47,49212,53237
2016-08-26 17:00,39.02,49270,52064
2016-08-26 18:00,42.01,50394,51970
2016-08-26 19:00,44.01,50525,52457
2016-08-26 20:00,43.89,49974,49984
2016-08-26 21:00,41.49,49700,50120
2016-08-26 22:00,41.07,48452,48705
2016-08-26 23:00,39.15,47384,52366
2016-08-27 00:00,25.18,45412,48842
2016-08-27 01:00,23.85,42112,42440
2016-08-27 02:00,23,40088,42301
2016-08-27 03:00,23.07,37734,38321
2016-08-27 04:00,23.28,36774,36912
2016-08-27 05:00,23.18,36609,36262
2016-08-27 06:00,25.28,36974,37182
2016-08-27 07:00,26.84,38614,37225
2016-08-27 08:00,29.5,40329,39031
2016-08-27 09:00,30.56,41232,42613
2016-08-27 10:00,32.31,41689,45534
2016-08-27 11:00,34.41,42461,47282
2016-08-27 12:00,34.89,42652,49069
2016-08-27 13:00,32.64,42432,50881
2016-08-27 14:00,30.49,41273,47884
2016-08-27 15:00,31.61,40717,47317
2016-08-27 16:00,23.9,40310,45874
2016-08-27 17:00,28.41,41178,44955
2016-08-27 18:00,34.94,42636,45807
2016-08-27 19:00,35.36,43421,46520
2016-08-27 20:00,34.95,43650,45083
2016-08-27 21:00,33.61,43959,46047
2016-08-27 22:00,29.1,44204,45119
2016-08-27 23:00,23.79,45006,49199
2016-08-28 00:00,23.14,44304,46439
2016-08-28 01:00,20.98,42050,40970
2016-08-28 02:00,21.01,41624,40599
2016-08-28 03:00,21.29,38135,36513
2016-08-28 04:00,20.51,37186,35173
2016-08-28 05:00,19.83,36904,34289
2016-08-28 06:00,20.48,36874,34587
2016-08-28 07:00,20.18,37512,33742
2016-08-28 08:00,22.07,37912,34806
2016-08-28 09:00,23.19,38772,37929
2016-08-28 10:00,22.38,39649,40886
2016-08-28 11:00,21.67,40565,43258
2016-08-28 12:00,24.91,41889,45492
2016-08-28 13:00,21.72,41142,47531
2016-08-28 14:00,21.5,39111,43697
2016-08-28 15:00,20.32,38755,42918
2016-08-28 16:00,18.15,38218,41756
2016-08-28 17:00,22.26,38897,40739
2016-08-28 18:00,29.01,41827,41746
2016-08-28 19:00,32.95,42764,42779
2016-08-28 20:00,33.92,43179,43086
2016-08-28 21:00,33.25,43927,45019
2016-08-28 22:00,29.97,44324,44708
2016-08-28 23:00,23.3,45417,48286
2016-08-29 00:00,22.16,42025,45333
2016-08-29 01:00,21.49,40029,39876
2016-08-29 02:00,21.38,38871,39692
2016-08-29 03:00,22.4,37514,36058
2016-08-29 04:00,22.61,37413,35040
2016-08-29 05:00,29.65,39032,35983
2016-08-29 06:00,36.45,42963,38708
2016-08-29 07:00,40.26,44176,42187
2016-08-29 08:00,42.07,45105,45767
2016-08-29 09:00,44.23,46361,49407
2016-08-29 10:00,48.4,46945,51608
2016-08-29 11:00,47.92,47212,53154
2016-08-29 12:00,44.94,47085,54622
2016-08-29 13:00,44.48,47774,55868
2016-08-29 14:00,43.64,47275,54149
2016-08-29 15:00,43.05,46995,53533
2016-08-29 16:00,42.8,47038,52276
2016-08-29 17:00,43.38,47379,50727
2016-08-29 18:00,44.45,47434,50366
2016-08-29 19:00,47.32,48622,51105
2016-08-29 20:00,47.01,48362,49394
2016-08-29 21:00,44.9,48629,49350
2016-08-29 22:00,42.33,48129,47615
2016-08-29 23:00,38.32,47482,50705
2016-08-30 00:00,26.12,46361,47719
2016-08-30 01:00,22,43716,42388
2016-08-30 02:00,22.55,42074,42214
2016-08-30 03:00,23.17,39537,38641
2016-08-30 04:00,22.74,40759,37383
2016-08-30 05:00,23.73,42537,37515
2016-08-30 06:00,32.09,45314,40146
2016-08-30 07:00,40.59,46196,43566
2016-08-30 08:00,43.82,47749,46791
2016-08-30 09:00,46.96,48666,50070
2016-08-30 10:00,45.81,49866,52052
2016-08-30 11:00,47.47,50291,53590
2016-08-30 12:00,22,50263,55028
2016-08-30 13:00,21.35,50023,55705
2016-08-30 14:00,21.64,49663,54257
2016-08-30 15:00,27.5,48684,53256
2016-08-30 16:00,33.33,48398,52369
2016-08-30 17:00,44.09,48902,50601
2016-08-30 18:00,46.26,49486,50301
2016-08-30 19:00,47.21,49874,51372
2016-08-30 20:00,46.12,49315,49566
2016-08-30 21:00,45.98,49409,49256
2016-08-30 22:00,41.78,47912,47522
2016-08-30 23:00,37.15,47913,50595
2016-08-31 00:00,23.77,46695,47429
2016-08-31 01:00,23.14,43833,42259
2016-08-31 02:00,22.56,43368,41361
2016-08-31 03:00,22.77,42135,38752
2016-08-31 04:00,22.79,41714,37282
2016-08-31 05:00,24.08,42488,37799
2016-08-31 06:00,27.69,45101,40346
2016-08-31 07:00,40.75,46464,44136
2016-08-31 08:00,44,48174,47294
2016-08-31 09:00,46.69,49273,50321
2016-08-31 10:00,44,49691,52660
2016-08-31 11:00,43.61,49523,53731
2016-08-31 12:00,27.87,49079,55251
2016-08-31 13:00,23,49178,55903
2016-08-31 14:00,20.96,48474,54602
2016-08-31 15:00,21.68,47861,53637
2016-08-31 16:00,36.68,47455,52188
2016-08-31 17:00,38.66,48079,50862
2016-08-31 18:00,43.88,48993,50441
2016-08-31 19:00,45.25,49371,51870
2016-08-31 20:00,45.12,48961,50205
2016-08-31 21:00,44.96,49125,50578
2016-08-31 22:00,43,48221,47560
2016-08-31 23:00,36.72,47371,50619
2016-09-01 00:00,28,45707,47540
2016-09-01 01:00,23.46,42890,42383
2016-09-01 02:00,25.59,42528,42062
2016-09-01 03:00,22.98,40738,39242
2016-09-01 04:00,23.59,40616,38071
2016-09-01 05:00,28.12,41378,38585
2016-09-01 06:00,34.08,43228,41370
2016-09-01 07:00,44.36,46248,45716
2016-09-01 08:00,44.89,48311,48786
2016-09-01 09:00,46.65,49712,51645
2016-09-01 10:00,46.64,50504,53435
2016-09-01 11:00,45.63,50062,54375
2016-09-01 12:00,45.09,49942,55800
2016-09-01 13:00,39.7,49585,56328
2016-09-01 14:00,40.66,49354,54960
2016-09-01 15:00,40.94,48328,54082
2016-09-01 16:00,41.03,48273,53100
2016-09-01 17:00,43.88,48133,51740
2016-09-01 18:00,44.67,49230,51446
2016-09-01 19:00,44.98,50234,52337
2016-09-01 20:00,46.01,50070,50909
2016-09-01 21:00,46.16,50228,50951
2016-09-01 22:00,41.59,48935,48203
2016-09-01 23:00,36.55,47801,51731
2016-09-02 00:00,28.09,45796,48133
2016-09-02 01:00,26.4,42771,43073
2016-09-02 02:00,24.51,41785,42668
2016-09-02 03:00,22.16,41056,39902
2016-09-02 04:00,22.29,40764,38552
2016-09-02 05:00,23.53,41250,39150
2016-09-02 06:00,27.39,44109,41889
2016-09-02 07:00,39.59,46826,46427
2016-09-02 08:00,40.5,48449,49506
2016-09-02 09:00,42.53,49607,52275
2016-09-02 10:00,46.35,50426,53856
2016-09-02 11:00,42.75,50787,54758
2016-09-02 12:00,38.56,50372,55919
2016-09-02 13:00,27.86,49996,56915
2016-09-02 14:00,25,49081,55155
2016-09-02 15:00,21.53,48461,54159
2016-09-02 16:00,24.7,47792,52726
2016-09-02 17:00,34.26,48073,51250
2016-09-02 18:00,37.54,49865,51004
2016-09-02 19:00,37.57,50458,51315
2016-09-02 20:00,38.84,49599,49609
2016-09-02 21:00,39.04,49806,50346
2016-09-02 22:00,35.69,48234,47914
2016-09-02 23:00,21.73,47542,51784
2016-09-03 00:00,25.37,45467,47957
2016-09-03 01:00,24.86,42521,42295
2016-09-03 02:00,24.34,41373,41479
2016-09-03 03:00,24.31,40032,38456
2016-09-03 04:00,23.91,39212,36601
2016-09-03 05:00,24.81,39088,36180
2016-09-03 06:00,25.05,39512,37215
2016-09-03 07:00,29.22,40877,38051
2016-09-03 08:00,30.71,42696,39402
2016-09-03 09:00,31.28,43645,42903
2016-09-03 10:00,27,43831,45900
2016-09-03 11:00,26.09,44481,46647
2016-09-03 12:00,23.97,45005,48759
2016-09-03 13:00,23.13,44336,50404
2016-09-03 14:00,22.65,44072,47107
2016-09-03 15:00,23.66,43610,46154
2016-09-03 16:00,26.74,43551,44777
2016-09-03 17:00,30.4,43453,43747
2016-09-03 18:00,34.2,45142,44450
2016-09-03 19:00,37.51,46089,45394
2016-09-03 20:00,38.56,46107,44880
2016-09-03 21:00,37.6,46332,45800
2016-09-03 22:00,32.91,45731,43801
2016-09-03 23:00,28.63,46238,47811
2016-09-04 00:00,25,44949,45269
2016-09-04 01:00,24.93,41423,40037
2016-09-04 02:00,23.09,40298,39267
2016-09-04 03:00,22.04,39188,36236
2016-09-04 04:00,20.81,38403,34558
2016-09-04 05:00,20.09,38061,33833
2016-09-04 06:00,20.03,38011,34398
2016-09-04 07:00,22.02,38348,34122
2016-09-04 08:00,22.38,38545,35091
2016-09-04 09:00,23.5,38765,37883
2016-09-04 10:00,23.58,39777,40774
2016-09-04 11:00,24.99,40641,42447
2016-09-04 12:00,23.66,40954,45016
2016-09-04 13:00,23.49,40524,46995
2016-09-04 14:00,20.79,38943,43044
2016-09-04 15:00,20.52,38864,41613
2016-09-04 16:00,21.26,38592,40479
2016-09-04 17:00,22.94,39241,39529
2016-09-04 18:00,26.94,41812,40887
2016-09-04 19:00,30.31,43199,42567
2016-09-04 20:00,33.83,43736,43053
2016-09-04 21:00,31.79,44171,45364
2016-09-04 22:00,28.14,43816,43163
2016-09-04 23:00,16.72,44521,46889
2016-09-05 00:00,23.18,42499,43857
2016-09-05 01:00,22.3,40619,38740
2016-09-05 02:00,22.3,40597,38397
2016-09-05 03:00,21.73,39416,35812
2016-09-05 04:00,22.96,38767,34597
2016-09-05 05:00,24.3,39678,35732
2016-09-05 06:00,33.6,43836,39442
2016-09-05 07:00,43.41,46967,45043
2016-09-05 08:00,51.56,47737,48565
2016-09-05 09:00,51.03,49595,50311
2016-09-05 10:00,50.86,49985,52178
2016-09-05 11:00,50.85,50195,52982
2016-09-05 12:00,50,50116,54497
2016-09-05 13:00,48.81,49503,55499
2016-09-05 14:00,47.5,49026,53574
2016-09-05 15:00,45.5,47725,52785
2016-09-05 16:00,48.22,47510,51607
2016-09-05 17:00,46.8,48054,50253
2016-09-05 18:00,48.5,49434,50404
2016-09-05 19:00,53.71,50552,51871
2016-09-05 20:00,50.12,50579,50126
2016-09-05 21:00,48.84,50908,50782
2016-09-05 22:00,44.12,49096,47349
2016-09-05 23:00,28.07,46582,50358
2016-09-06 00:00,27.61,46284,47064
2016-09-06 01:00,25.04,43560,41583
2016-09-06 02:00,24.84,42762,41468
2016-09-06 03:00,23.64,41450,38730
2016-09-06 04:00,23.8,41153,37399
2016-09-06 05:00,26.31,42536,37882
2016-09-06 06:00,34.37,44406,41149
2016-09-06 07:00,42.97,47631,46973
2016-09-06 08:00,44.63,48455,49475
2016-09-06 09:00,50.49,49129,51725
2016-09-06 10:00,57.17,49478,52934
2016-09-06 11:00,59.93,49470,53793
2016-09-06 12:00,46.81,49952,55132
2016-09-06 13:00,45.01,49323,55968
2016-09-06 14:00,53,48571,54856
2016-09-06 15:00,53,48463,53693
2016-09-06 16:00,50,48744,52963
2016-09-06 17:00,49.94,49042,51728
2016-09-06 18:00,52.83,49843,51316
2016-09-06 19:00,53.11,50802,52478
2016-09-06 20:00,55.93,51335,50711
2016-09-06 21:00,48.47,51403,51475
2016-09-06 22:00,42.17,49847,47978
2016-09-06 23:00,37.33,48067,51516
2016-09-07 00:00,27.64,46947,47515
2016-09-07 01:00,22.95,44183,42362
2016-09-07 02:00,22,42950,42201
2016-09-07 03:00,22.73,41482,39077
2016-09-07 04:00,23.18,40907,37998
2016-09-07 05:00,24.14,42150,38576
2016-09-07 06:00,33.85,45013,41600
2016-09-07 07:00,37.97,48451,47126
2016-09-07 08:00,42.87,49444,49662
2016-09-07 09:00,50.5,50848,52611
2016-09-07 10:00,41.91,51434,54110
2016-09-07 11:00,42.15,51807,54801
2016-09-07 12:00,35,51561,56269
2016-09-07 13:00,38.69,50881,56998
2016-09-07 14:00,38.5,50115,55143
2016-09-07 15:00,44.59,49912,54127
2016-09-07 16:00,47.64,50221,53166
2016-09-07 17:00,50.5,50642,52323
2016-09-07 18:00,50.16,50839,51795
2016-09-07 19:00,45.13,51585,53579
2016-09-07 20:00,49.59,52365,51354
2016-09-07 21:00,46.76,51212,52377
2016-09-07 22:00,36.99,48689,48155
2016-09-07 23:00,32.99,48405,51438
2016-09-08 00:00,24.94,45473,47931
2016-09-08 01:00,24.07,42716,42738
2016-09-08 02:00,23.5,41835,42436
2016-09-08 03:00,23.08,40649,39189
2016-09-08 04:00,23.1,40519,38275
2016-09-08 05:00,24.24,41034,38809
2016-09-08 06:00,31.91,44384,42068
2016-09-08 07:00,38.71,48513,48148
2016-09-08 08:00,39.62,49102,50970
2016-09-08 09:00,39.76,49803,53023
2016-09-08 10:00,38.43,49860,54533
2016-09-08 11:00,36.86,49963,55401
2016-09-08 12:00,33.44,50124,56422
2016-09-08 13:00,30,50094,56864
2016-09-08 14:00,28.58,49424,55240
2016-09-08 15:00,30.34,48844,54417
2016-09-08 16:00,30.13,49008,53384
2016-09-08 17:00,35.92,49117,52819
2016-09-08 18:00,40.41,50625,52352
2016-09-08 19:00,43.27,51270,53717
2016-09-08 20:00,42.6,51651,51781
2016-09-08 21:00,43.64,50979,52046
2016-09-08 22:00,38.22,49787,48277
2016-09-08 23:00,33.09,48854,51685
2016-09-09 00:00,30.85,46213,48155
2016-09-09 01:00,26.92,43832,42618
2016-09-09 02:00,22.68,43132,42381
2016-09-09 03:00,22.97,41716,39282
2016-09-09 04:00,23.26,41330,38107
2016-09-09 05:00,24.82,42492,38758
2016-09-09 06:00,33.77,44447,41861
2016-09-09 07:00,42.42,48367,47844
2016-09-09 08:00,47,50486,50740
2016-09-09 09:00,47.2,50940,52533
2016-09-09 10:00,45.57,50984,54247
2016-09-09 11:00,45.03,50404,54964
2016-09-09 12:00,44.04,49474,55829
2016-09-09 13:00,39.74,48639,56225
2016-09-09 14:00,34.08,48299,54024
2016-09-09 15:00,29.49,47348,53208
2016-09-09 16:00,30.88,47678,51856
2016-09-09 17:00,35.89,48177,51078
2016-09-09 18:00,40.73,48818,50454
2016-09-09 19:00,42.06,49677,51469
2016-09-09 20:00,45.79,50651,49776
2016-09-09 21:00,38.42,49473,50558
2016-09-09 22:00,40.07,46938,47061
2016-09-09 23:00,35.65,46598,50629
2016-09-10 00:00,34.5,44686,47175
2016-09-10 01:00,30.64,41978,41331
2016-09-10 02:00,27.42,41038,40738
2016-09-10 03:00,24.25,39564,37506
2016-09-10 04:00,23.75,38750,35853
2016-09-10 05:00,24.2,38601,35195
2016-09-10 06:00,25.51,39675,36306
2016-09-10 07:00,29.04,40150,37500
2016-09-10 08:00,29.75,41122,38815
2016-09-10 09:00,29.94,42137,42274
2016-09-10 10:00,26.95,43890,44976
2016-09-10 11:00,26.11,44313,46054
2016-09-10 12:00,25.37,44443,48041
2016-09-10 13:00,23.06,43184,49563
2016-09-10 14:00,23.06,41953,46106
2016-09-10 15:00,25.61,41357,45304
2016-09-10 16:00,28.65,41208,43868
2016-09-10 17:00,31.99,42372,42930
2016-09-10 18:00,34.05,44111,43391
2016-09-10 19:00,38.7,44817,44669
2016-09-10 20:00,38.98,45096,43904
2016-09-10 21:00,34.08,45076,44797
2016-09-10 22:00,41.12,44821,42932
2016-09-10 23:00,41.76,44293,47048
2016-09-11 00:00,19.47,43380,44507
2016-09-11 01:00,22.87,39658,39230
2016-09-11 02:00,22.51,38846,38563
2016-09-11 03:00,21.73,37665,35418
2016-09-11 04:00,21.1,37292,33690
2016-09-11 05:00,22.09,36925,32925
2016-09-11 06:00,22.94,37159,33377
2016-09-11 07:00,22.93,37860,33276
2016-09-11 08:00,24.07,37992,33780
2016-09-11 09:00,25.11,39500,36931
2016-09-11 10:00,24.96,39599,39453
2016-09-11 11:00,25.48,39747,41552
