Dates, Generation forecast (France), System load forecast (FR)
10/11/2018 11:00,0.218614349,0.262250633
10/11/2018 12:00,-0.079163229,0.261631913
10/11/2018 13:00,-0.307438411,0.384790465
10/11/2018 14:00,-0.418435234,0.425229357
10/11/2018 15:00,-0.375099094,0.387352999
10/11/2018 16:00,-0.339952275,0.531872065
10/11/2018 17:00,-0.289256486,0.63262591
10/11/2018 18:00,-0.154565312,0.509920171
10/11/2018 19:00,-0.258109526,0.801258918
10/11/2018 20:00,-0.175395543,0.367099112
10/11/2018 21:00,-0.403676113,0.191143506
10/11/2018 22:00,-0.588720666,0.434727938
10/11/2018 23:00,-0.210933619,0.365108736
11/11/2018 00:00,-0.10198599,0.166239537
11/11/2018 01:00,0.060849407,0.002751688
11/11/2018 02:00,0.208761828,0.054745637
11/11/2018 03:00,0.190262301,-0.134092832
11/11/2018 04:00,0.449632397,-0.456823895
11/11/2018 05:00,0.415362011,-0.251416314
11/11/2018 06:00,0.100967292,-0.004003012
11/11/2018 07:00,0.056566674,0.09246914
11/11/2018 08:00,-0.098000076,0.213720098
11/11/2018 09:00,0.148921331,0.115915708
11/11/2018 10:00,0.596649991,0.009639369
11/11/2018 11:00,0.162663794,0.327118005
11/11/2018 12:00,-0.163663578,0.333945157
11/11/2018 13:00,-0.29982472,0.4009568
11/11/2018 14:00,-0.452966636,0.492741141
11/11/2018 15:00,-0.409915321,0.408787536
11/11/2018 16:00,-0.359267946,0.554264016
11/11/2018 17:00,-0.33826661,0.685981741
11/11/2018 18:00,-0.188811018,0.536221064
11/11/2018 19:00,-0.211332208,0.75597128
11/11/2018 20:00,-0.220645109,0.454665836
11/11/2018 21:00,-0.602308473,0.352760415
11/11/2018 22:00,-0.585823638,0.430477284
11/11/2018 23:00,-0.314906722,0.441555591
12/11/2018 00:00,-0.025385015,0.099318237
12/11/2018 01:00,0.037091822,0.032960254
12/11/2018 02:00,0.17613056,0.036586784
12/11/2018 03:00,0.222241336,-0.133213507
12/11/2018 04:00,0.499442523,-0.438661363
12/11/2018 05:00,0.406067235,-0.185186641
12/11/2018 06:00,0.086300188,-0.005340902
12/11/2018 07:00,0.091370692,0.086090476
12/11/2018 08:00,0.052693317,0.179211621
12/11/2018 09:00,0.215323784,0.221256691
12/11/2018 10:00,0.411498309,0.019148982
12/11/2018 11:00,0.345675196,0.315419286
12/11/2018 12:00,-0.034150227,0.321025721
12/11/2018 13:00,-0.319096642,0.526047183
12/11/2018 14:00,-0.470272736,0.555772036
12/11/2018 15:00,-0.383267712,0.415698837
12/11/2018 16:00,-0.380668772,0.572518458
12/11/2018 17:00,-0.28409822,0.684563773
12/11/2018 18:00,-0.222050694,0.618206409
12/11/2018 19:00,-0.161945022,0.668676556
12/11/2018 20:00,-0.215731236,0.437492196
12/11/2018 21:00,-0.415059018,0.208846109
12/11/2018 22:00,-0.537646578,0.449148902
12/11/2018 23:00,-0.150383757,0.342049605
13/11/2018 00:00,-0.075701562,0.127952609
13/11/2018 01:00,-0.099649271,0.122600892
13/11/2018 02:00,0.006214005,0.100137776
13/11/2018 03:00,0.218093328,-0.139094254
13/11/2018 04:00,0.365629999,-0.264533907
13/11/2018 05:00,0.421217201,-0.199035391
13/11/2018 06:00,0.149137789,-0.022515055
13/11/2018 07:00,0.10027393,0.074269154
13/11/2018 08:00,-0.005392605,0.299212289
13/11/2018 09:00,0.093926419,0.185642148
13/11/2018 10:00,0.586094419,0.067612279
13/11/2018 11:00,0.314345255,0.292449656
13/11/2018 12:00,-0.01812123,0.280075025
13/11/2018 13:00,-0.272246451,0.452431065
13/11/2018 14:00,-0.43199749,0.559846177
13/11/2018 15:00,-0.32290751,0.383036947
13/11/2018 16:00,-0.370022619,0.467469
13/11/2018 17:00,-0.201826972,0.607073427
13/11/2018 18:00,-0.107453419,0.527700951
13/11/2018 19:00,-0.282782273,0.737157915
13/11/2018 20:00,-0.197445846,0.467082488
13/11/2018 21:00,-0.510718148,0.34409034
13/11/2018 22:00,-0.527924469,0.442993615
13/11/2018 23:00,-0.268240294,0.442296692
14/11/2018 00:00,-0.174601191,0.155077783
14/11/2018 01:00,-0.063862392,0.090854099
14/11/2018 02:00,0.029883436,0.098498589
14/11/2018 03:00,0.185395286,-0.1078006
14/11/2018 04:00,0.324516176,-0.270246128
14/11/2018 05:00,0.362772161,-0.212224205
14/11/2018 06:00,0.106944833,-0.054343035
14/11/2018 07:00,0.031457192,0.081156182
14/11/2018 08:00,-0.082308982,0.392314801
14/11/2018 09:00,0.075055203,0.262855769
14/11/2018 10:00,0.366796728,-0.011500603
14/11/2018 11:00,0.172286765,0.300943556
14/11/2018 12:00,0.077139756,0.297829977
14/11/2018 13:00,-0.271043774,0.460353145
14/11/2018 14:00,-0.392453533,0.569917779
14/11/2018 15:00,-0.291587843,0.367948345
14/11/2018 16:00,-0.329176979,0.653539745
14/11/2018 17:00,-0.2385156,0.647383089
14/11/2018 18:00,-0.108448161,0.473287584
14/11/2018 19:00,-0.307694092,0.72706555
14/11/2018 20:00,-0.165004016,0.654799786
14/11/2018 21:00,-0.587064709,0.399389245
14/11/2018 22:00,-0.497930421,0.355021002
14/11/2018 23:00,-0.2826771,0.445387532
15/11/2018 00:00,-0.15179639,0.129345065
15/11/2018 01:00,-0.044234858,0.042644998
15/11/2018 02:00,0.109337376,0.115687441
15/11/2018 03:00,0.217593094,-0.160808682
15/11/2018 04:00,0.368087888,-0.334212631
15/11/2018 05:00,0.379929407,-0.23242791
15/11/2018 06:00,0.060943633,-0.021542054
15/11/2018 07:00,-0.008995401,0.082701606
15/11/2018 08:00,-0.06782984,0.242401997
15/11/2018 09:00,-0.029495613,0.124672698
15/11/2018 10:00,0.41477501,0.023056439
15/11/2018 11:00,0.000316503,0.266205483
15/11/2018 12:00,0.210739655,0.224942358
15/11/2018 13:00,-0.342268879,0.534458118
15/11/2018 14:00,-0.377972696,0.539431213
15/11/2018 15:00,-0.32297475,0.374453347
15/11/2018 16:00,-0.368158909,0.49231718
15/11/2018 17:00,-0.237790639,0.575781856
15/11/2018 18:00,-0.13256655,0.465349641
15/11/2018 19:00,-0.353714478,0.780990411
15/11/2018 20:00,-0.178937123,0.610525122
15/11/2018 21:00,-0.478290048,0.275616664
15/11/2018 22:00,-0.744654609,0.463317533
15/11/2018 23:00,-0.291853651,0.427844073
16/11/2018 00:00,-0.106423215,0.195099645
16/11/2018 01:00,-0.098552182,0.108267467
16/11/2018 02:00,0.021563502,0.137035772
16/11/2018 03:00,0.18958692,-0.179477846
16/11/2018 04:00,0.371787549,-0.342359507
16/11/2018 05:00,0.344265085,-0.218762869
16/11/2018 06:00,0.057102569,0.023819744
16/11/2018 07:00,-0.012770664,0.079961168
16/11/2018 08:00,-0.102513542,0.223332824
16/11/2018 09:00,-0.125903447,0.202385564
16/11/2018 10:00,0.356352112,-0.008936081
16/11/2018 11:00,-0.031112075,0.293106209
16/11/2018 12:00,0.210025259,0.261174656
16/11/2018 13:00,-0.332243581,0.569196132
16/11/2018 14:00,-0.349159122,0.507887856
16/11/2018 15:00,-0.32698585,0.405770473
16/11/2018 16:00,-0.374758488,0.523371886
16/11/2018 17:00,-0.250510355,0.603557772
16/11/2018 18:00,-0.154520951,0.570426814
16/11/2018 19:00,-0.284894467,0.781784482
16/11/2018 20:00,-0.431237266,0.781152766
16/11/2018 21:00,-0.687952298,0.473982747
16/11/2018 22:00,-0.709064418,0.492879956
16/11/2018 23:00,-0.341066942,0.46383294
17/11/2018 00:00,-0.092266611,0.166454491
17/11/2018 01:00,-0.05399771,0.167246966
17/11/2018 02:00,0.034673951,0.151100368
17/11/2018 03:00,0.226173833,-0.129877052
17/11/2018 04:00,0.397905788,-0.314851695
17/11/2018 05:00,0.375707999,-0.214363606
17/11/2018 06:00,0.094676471,0.028889852
17/11/2018 07:00,-0.032397171,0.182264222
17/11/2018 08:00,-0.131889942,0.553809461
17/11/2018 09:00,0.006546364,0.290340973
17/11/2018 10:00,0.390921817,0.007309506
17/11/2018 11:00,0.009124899,0.302327666
17/11/2018 12:00,0.347719212,0.204430724
17/11/2018 13:00,-0.31692547,0.544224229
17/11/2018 14:00,-0.28135583,0.49941436
17/11/2018 15:00,-0.26563959,0.392566673
17/11/2018 16:00,-0.357242179,0.38727456
17/11/2018 17:00,-0.255262674,0.601698449
17/11/2018 18:00,-0.211728799,0.708894376
17/11/2018 19:00,-0.338045055,0.880059859
17/11/2018 20:00,-0.482390691,0.9542713
17/11/2018 21:00,-0.592640424,0.39649545
17/11/2018 22:00,-0.525113716,0.432153328
17/11/2018 23:00,-0.307276372,0.505474636
18/11/2018 00:00,-0.071620195,0.164295563
18/11/2018 01:00,-0.062376736,0.154678817
18/11/2018 02:00,0.003681105,0.149980507
18/11/2018 03:00,0.20633739,-0.122380426
18/11/2018 04:00,0.494154411,-0.338828534
18/11/2018 05:00,0.362931636,-0.205553712
18/11/2018 06:00,0.105981479,0.02476187
18/11/2018 07:00,0.024126774,0.139864368
18/11/2018 08:00,-0.153280374,0.424859322
18/11/2018 09:00,-0.063521018,0.357140397
18/11/2018 10:00,0.427295133,0.233219228
18/11/2018 11:00,-0.050569572,0.276574557
18/11/2018 12:00,0.129794717,0.252843532
18/11/2018 13:00,-0.406755747,0.495432783
18/11/2018 14:00,-0.267022279,0.436549092
18/11/2018 15:00,-0.230236974,0.320725056
18/11/2018 16:00,-0.406009479,0.451858068
18/11/2018 17:00,-0.234500129,0.549882257
18/11/2018 18:00,-0.218915202,0.705657532
18/11/2018 19:00,-0.393522123,0.882325996
18/11/2018 20:00,-0.449219779,0.805083161
18/11/2018 21:00,-0.684705542,0.399344625
18/11/2018 22:00,-0.699171274,0.409985916
18/11/2018 23:00,-0.294295354,0.430466638
19/11/2018 00:00,-0.032923796,0.164127385
19/11/2018 01:00,-0.162638014,0.204023147
19/11/2018 02:00,-0.04019683,0.147087021
19/11/2018 03:00,0.181274398,-0.091659452
19/11/2018 04:00,0.298024391,-0.234650861
19/11/2018 05:00,0.34082185,-0.202327936
19/11/2018 06:00,0.105977023,-0.012866042
19/11/2018 07:00,0.096661595,0.200984091
19/11/2018 08:00,-0.036573308,0.326808114
19/11/2018 09:00,-0.058056144,0.180909026
19/11/2018 10:00,0.281617932,0.067477862
19/11/2018 11:00,-0.054487356,0.290404027
19/11/2018 12:00,0.302576475,0.210643841
19/11/2018 13:00,-0.104441146,0.302609834
19/11/2018 14:00,-0.110324327,0.335429167
19/11/2018 15:00,-0.178479879,0.278565824
19/11/2018 16:00,-0.297709675,0.354439337
19/11/2018 17:00,-0.148414601,0.481234744
19/11/2018 18:00,-0.123972783,0.654947992
19/11/2018 19:00,-0.265870526,0.753243719
19/11/2018 20:00,-0.413887059,0.752747498
19/11/2018 21:00,-0.644780669,0.389904741
19/11/2018 22:00,-0.696998452,0.438479319
19/11/2018 23:00,-0.254630908,0.430918065
20/11/2018 00:00,-0.034286708,0.171969165
20/11/2018 01:00,-0.13255985,0.151105349
20/11/2018 02:00,-0.047283865,0.148729248
20/11/2018 03:00,0.300820672,-0.10194391
20/11/2018 04:00,0.293959012,-0.167247348
20/11/2018 05:00,0.366177296,-0.226518671
20/11/2018 06:00,0.067781892,0.03970628
20/11/2018 07:00,0.103613631,0.109696004
20/11/2018 08:00,-0.076040163,0.304960657
20/11/2018 09:00,-0.154983264,0.413021154
20/11/2018 10:00,0.275546543,0.221346836
20/11/2018 11:00,-0.051408568,0.296471397
20/11/2018 12:00,0.26411438,0.174783147
20/11/2018 13:00,-0.136084703,0.37756399
20/11/2018 14:00,-0.197001715,0.349027127
20/11/2018 15:00,-0.270232473,0.400334166
20/11/2018 16:00,-0.307821841,0.392116166
20/11/2018 17:00,-0.174131615,0.60426764
20/11/2018 18:00,-0.113953972,0.623190772
20/11/2018 19:00,-0.263006141,0.715621899
20/11/2018 20:00,-0.166449905,0.487844878
20/11/2018 21:00,-0.705390126,0.459294339
20/11/2018 22:00,-0.690307377,0.374772588
20/11/2018 23:00,-0.139674232,0.347686894
21/11/2018 00:00,-0.191859033,0.208925694
21/11/2018 01:00,-0.186433769,0.136535248
21/11/2018 02:00,-0.153557383,0.107662245
21/11/2018 03:00,0.040357907,-0.194052359
21/11/2018 04:00,0.243908285,-0.239014256
21/11/2018 05:00,0.397770107,-0.29172248
21/11/2018 06:00,0.135065526,-0.096003981
21/11/2018 07:00,0.070667145,0.100793822
21/11/2018 08:00,-0.069487908,0.31371031
21/11/2018 09:00,-0.182311807,0.408804773
21/11/2018 10:00,0.061221563,0.301821472
21/11/2018 11:00,-0.046128896,0.453845386
21/11/2018 12:00,0.252575393,0.274252547
21/11/2018 13:00,-0.149532462,0.686764271
21/11/2018 14:00,-0.205602963,0.470706161
21/11/2018 15:00,-0.224784791,0.413384645
21/11/2018 16:00,-0.22065362,0.414379279
21/11/2018 17:00,-0.168709924,0.479586024
21/11/2018 18:00,-0.063088366,0.75031996
21/11/2018 19:00,-0.496266507,0.822215796
21/11/2018 20:00,-0.521001582,0.773880689
21/11/2018 21:00,-0.681483059,0.448350972
21/11/2018 22:00,-0.642379618,0.335024496
21/11/2018 23:00,-0.218174398,0.396698313
22/11/2018 00:00,-0.11728892,0.190311486
22/11/2018 01:00,-0.167307025,0.119981302
22/11/2018 02:00,-0.11235999,0.08570137
22/11/2018 03:00,0.126674452,-0.152137117
22/11/2018 04:00,0.389205814,-0.316798674
22/11/2018 05:00,0.425595139,-0.292437511
22/11/2018 06:00,0.116494501,-0.103848737
22/11/2018 07:00,0.163597222,0.12771353
22/11/2018 08:00,0.129694297,0.190960616
22/11/2018 09:00,-0.067606104,0.339508725
22/11/2018 10:00,0.168969727,0.310786557
22/11/2018 11:00,0.135789496,0.396941469
22/11/2018 12:00,0.503678103,0.250272329
22/11/2018 13:00,0.105701076,0.36362865
22/11/2018 14:00,0.012329169,0.361019504
22/11/2018 15:00,-0.085936703,0.576959703
22/11/2018 16:00,-0.11014265,0.393511373
22/11/2018 17:00,-0.15260915,0.463025285
22/11/2018 18:00,-0.168029921,0.761708839
22/11/2018 19:00,-0.425064436,0.736411766
22/11/2018 20:00,-0.31409164,0.574842315
22/11/2018 21:00,-0.559193975,0.472199907
22/11/2018 22:00,-0.546514164,0.364213294
22/11/2018 23:00,-0.143455909,0.315205919
23/11/2018 00:00,-0.107477957,0.196559186
23/11/2018 01:00,-0.143117441,0.11526848
23/11/2018 02:00,-0.095071252,0.074115414
23/11/2018 03:00,0.134535732,-0.152861808
23/11/2018 04:00,0.265549461,-0.204763459
23/11/2018 05:00,0.393486147,-0.291506464
23/11/2018 06:00,0.138766343,-0.101831836
23/11/2018 07:00,0.156547317,0.058273721
23/11/2018 08:00,0.09533015,0.257601852
23/11/2018 09:00,-0.126774964,0.346837797
23/11/2018 10:00,0.100268608,0.301001895
23/11/2018 11:00,0.212875717,0.324298044
23/11/2018 12:00,0.563359812,0.22618331
23/11/2018 13:00,0.168891353,0.271103045
23/11/2018 14:00,0.049336256,0.336317923
23/11/2018 15:00,-0.024513725,0.335545946
23/11/2018 16:00,0.006575941,0.241182006
23/11/2018 17:00,-0.140920797,0.492049385
23/11/2018 18:00,-0.22088533,0.758925804
23/11/2018 19:00,-0.503119295,0.807431689
23/11/2018 20:00,-0.391555373,0.618019265
23/11/2018 21:00,-0.512592178,0.467350126
23/11/2018 22:00,-0.512283331,0.370236679
23/11/2018 23:00,0.04180388,0.192848503
24/11/2018 00:00,-0.109894128,0.13107701
24/11/2018 01:00,-0.18720872,0.154643335
24/11/2018 02:00,-0.08247335,0.062485088
24/11/2018 03:00,0.18658587,-0.130302078
24/11/2018 04:00,0.244786942,-0.246850424
24/11/2018 05:00,0.348106096,-0.314165433
24/11/2018 06:00,0.169533791,-0.141912402
24/11/2018 07:00,0.115089563,0.104671828
24/11/2018 08:00,0.077476486,0.246642309
24/11/2018 09:00,-0.104600986,0.340928224
24/11/2018 10:00,0.148916678,0.309156495
24/11/2018 11:00,0.081891384,0.390488678
24/11/2018 12:00,0.338761704,0.450237409
24/11/2018 13:00,0.081903596,0.31818047
24/11/2018 14:00,-0.006088847,0.407403122
24/11/2018 15:00,-0.07237536,0.311349218
24/11/2018 16:00,-0.009997124,0.257759616
24/11/2018 17:00,-0.166621476,0.550094105
24/11/2018 18:00,-0.280418532,0.738087234
24/11/2018 19:00,-0.630406493,0.892878063
24/11/2018 20:00,-0.429842443,0.702453303
24/11/2018 21:00,-0.570296592,0.426927416
24/11/2018 22:00,-0.536813218,0.382836431
24/11/2018 23:00,-0.144867869,0.445753155
25/11/2018 00:00,-0.097825307,0.127055406
25/11/2018 01:00,-0.168543338,0.177503052
25/11/2018 02:00,-0.047135461,0.056581997
25/11/2018 03:00,0.166872529,-0.357936596
25/11/2018 04:00,0.290085256,-0.231265018
25/11/2018 05:00,0.370929265,-0.333377276
25/11/2018 06:00,0.146271558,-0.135529657
25/11/2018 07:00,0.108071566,0.133438341
25/11/2018 08:00,0.138319288,0.185140068
25/11/2018 09:00,-0.032547623,0.357876128
25/11/2018 10:00,0.099634892,0.294535075
25/11/2018 11:00,0.075763705,0.341648427
25/11/2018 12:00,0.172854683,0.41358255
25/11/2018 13:00,0.008820589,0.338209921
25/11/2018 14:00,-0.043154906,0.369202407
25/11/2018 15:00,-0.074661989,0.281514405
25/11/2018 16:00,-0.027388576,0.255573117
25/11/2018 17:00,-0.162827718,0.548109355
25/11/2018 18:00,-0.247484682,0.728062106
25/11/2018 19:00,-0.61066827,0.969653026
25/11/2018 20:00,-0.406018112,0.733911004
25/11/2018 21:00,-0.497446152,0.351567303
25/11/2018 22:00,-0.573082937,0.368337052
25/11/2018 23:00,0.006402095,0.237337184
26/11/2018 00:00,-0.038413661,0.099667573
26/11/2018 01:00,-0.087799923,0.066983097
26/11/2018 02:00,0.054252375,0
26/11/2018 03:00,0.282848988,-0.337582646
26/11/2018 04:00,0.353906699,-0.249351893
26/11/2018 05:00,0.378550557,-0.331836961
26/11/2018 06:00,0.168878947,-0.166191454
26/11/2018 07:00,0.058728414,0.169566921
26/11/2018 08:00,0.091073849,0.213145523
26/11/2018 09:00,-0.074882147,0.304145881
26/11/2018 10:00,0.074079475,0.284312369
26/11/2018 11:00,0.024420591,0.367765727
26/11/2018 12:00,0.219909206,0.215404172
26/11/2018 13:00,-0.040697185,0.371232525
26/11/2018 14:00,-0.070309444,0.319028721
26/11/2018 15:00,-0.060743411,0.297756189
26/11/2018 16:00,-0.050841784,0.249410164
26/11/2018 17:00,-0.215358672,0.568995394
26/11/2018 18:00,-0.237882715,0.731022305
26/11/2018 19:00,-0.675162131,0.86256008
26/11/2018 20:00,-0.481980549,0.700870164
26/11/2018 21:00,-0.588826351,0.388364425
26/11/2018 22:00,-0.489361543,0.195876594
26/11/2018 23:00,-0.039270603,0.451425199
27/11/2018 00:00,-0.056814155,0.122247833
27/11/2018 01:00,-0.091971599,0.028357232
27/11/2018 02:00,0.048166406,0.006833177
27/11/2018 03:00,0.314324666,-0.351395219
27/11/2018 04:00,0.417049769,-0.354559889
27/11/2018 05:00,0.363386952,-0.367643873
27/11/2018 06:00,0.151209182,-0.053463612
27/11/2018 07:00,0.042419767,0.224261212
27/11/2018 08:00,0.072005111,0.320106318
27/11/2018 09:00,-0.026013492,0.496518771
27/11/2018 10:00,0.348318233,0.436207761
27/11/2018 11:00,0.098134767,0.313234254
27/11/2018 12:00,0.194020755,0.408235991
27/11/2018 13:00,0.147290364,0.406404178
27/11/2018 14:00,0.051615614,0.389746615
27/11/2018 15:00,0.015245901,0.223948732
27/11/2018 16:00,0.013083497,0.299112988
27/11/2018 17:00,-0.245029357,0.775187642
27/11/2018 18:00,-0.124246388,0.777353988
27/11/2018 19:00,-0.757809745,1.04027644
27/11/2018 20:00,-0.484822502,0.810502336
27/11/2018 21:00,-0.572483253,0.316253444
27/11/2018 22:00,-0.560417719,0.353687862
27/11/2018 23:00,0.029520387,0.291443551
28/11/2018 00:00,0.027131536,0.065035853
28/11/2018 01:00,-0.077204792,0.013010256
28/11/2018 02:00,0.075412922,0
28/11/2018 03:00,0.291465664,-0.197358261
28/11/2018 04:00,0.348267485,-0.303530767
28/11/2018 05:00,0.405604846,-0.401376004
28/11/2018 06:00,0.167009767,-0.044383877
28/11/2018 07:00,0.1103774,0.197752249
28/11/2018 08:00,0.157535809,0.298708598
28/11/2018 09:00,0.09767306,0.444868247
28/11/2018 10:00,0.207456969,0.217518057
28/11/2018 11:00,0.122384075,0.355926375
28/11/2018 12:00,0.349403818,0.333333089
28/11/2018 13:00,0.202446666,0.356218625
28/11/2018 14:00,-0.015849222,0.415998762
28/11/2018 15:00,0.088773019,0.229222959
28/11/2018 16:00,0.044258879,0.250766828
28/11/2018 17:00,-0.072840049,0.623555435
28/11/2018 18:00,-0.041677976,0.684544079
28/11/2018 19:00,-0.725820104,0.895764978
28/11/2018 20:00,-0.597995744,0.835171044
28/11/2018 21:00,-0.565886609,0.311242762
28/11/2018 22:00,-0.589508128,0.501021635
28/11/2018 23:00,0.015394247,0.312879225
29/11/2018 00:00,0.050538922,0.047328339
29/11/2018 01:00,-0.045683822,-0.046498125
29/11/2018 02:00,0.127141635,0
29/11/2018 03:00,0.400456819,-0.305447885
29/11/2018 04:00,0.455014686,-0.380528941
29/11/2018 05:00,0.444509287,-0.442525424
29/11/2018 06:00,0.024551265,0.034320434
29/11/2018 07:00,0.090406564,0.144912806
29/11/2018 08:00,0.127793055,0.204156811
29/11/2018 09:00,-0.038064077,0.495549919
29/11/2018 10:00,0.303778604,0.41408927
29/11/2018 11:00,0.154919092,0.42281153
29/11/2018 12:00,0.507133833,0.302015794
29/11/2018 13:00,0.27862368,0.328627821
29/11/2018 14:00,0.060653268,0.418606789
29/11/2018 15:00,0.174438868,0.177608498
29/11/2018 16:00,0.09744737,0.213090162
29/11/2018 17:00,-0.166466814,0.819179574
29/11/2018 18:00,-0.129976871,0.75197497
29/11/2018 19:00,-0.719332641,0.979891987
29/11/2018 20:00,-0.620662347,0.878619983
29/11/2018 21:00,-0.568953067,0.318448009
29/11/2018 22:00,-0.547844549,0.443323157
29/11/2018 23:00,0.086833522,0.277267951
30/11/2018 00:00,0.028587169,0.002411472
30/11/2018 01:00,0.001905942,-0.065965612
30/11/2018 02:00,0.228306837,0
30/11/2018 03:00,0.691639926,-0.545464272
30/11/2018 04:00,0.368457451,-0.342721837
30/11/2018 05:00,0.436635791,-0.433833794
30/11/2018 06:00,-0.000282437,0.055557579
30/11/2018 07:00,0.089710774,0.150028537
30/11/2018 08:00,-0.011310527,0.393946399
30/11/2018 09:00,-0.158404453,0.594721192
30/11/2018 10:00,0.304286416,0.470700977
30/11/2018 11:00,0.16089715,0.488537398
30/11/2018 12:00,0.534668767,0.357784326
30/11/2018 13:00,0.303313819,0.312379785
30/11/2018 14:00,0.064178285,0.409776781
30/11/2018 15:00,0.1179075,0.318183011
30/11/2018 16:00,0.065432862,0.244189536
30/11/2018 17:00,-0.299256664,0.856584176
30/11/2018 18:00,-0.301958602,0.895365505
30/11/2018 19:00,-0.76697286,0.973212209
30/11/2018 20:00,-0.617237887,0.845919599
30/11/2018 21:00,-0.648199196,0.385031348
30/11/2018 22:00,-0.459705692,0.343931501
30/11/2018 23:00,0.074306063,0.193076443
01/12/2018 00:00,0.02072683,-0.004776828
01/12/2018 01:00,0.003273964,-0.093603541
01/12/2018 02:00,0.205469954,0
01/12/2018 03:00,0.39689911,-0.34338035
01/12/2018 04:00,0.445410716,-0.434163763
01/12/2018 05:00,0.358175233,-0.4313954
01/12/2018 06:00,-0.099055658,0.077286606
01/12/2018 07:00,0.011103128,0.180863309
01/12/2018 08:00,-0.060104472,0.344447082
01/12/2018 09:00,-0.3297213,0.596940265
01/12/2018 10:00,0.139187145,0.43112276
01/12/2018 11:00,0.092710189,0.602599784
01/12/2018 12:00,0.396828388,0.230724766
01/12/2018 13:00,0.236967132,0.408756816
01/12/2018 14:00,0.027145514,0.340264707
01/12/2018 15:00,0.084091532,0.287085435
01/12/2018 16:00,-0.010382532,0.291251053
01/12/2018 17:00,-0.687892661,1.08668558
01/12/2018 18:00,-0.317775323,0.75566275
01/12/2018 19:00,-0.731916777,0.976745525
01/12/2018 20:00,-0.680855075,0.857020805
01/12/2018 21:00,-0.532856973,0.361330818
01/12/2018 22:00,-0.507193106,0.335531938
01/12/2018 23:00,0.104661367,0.173894463
02/12/2018 00:00,0.071335134,-0.003943062
02/12/2018 01:00,0.040969751,-0.062012642
02/12/2018 02:00,0.222180739,0
02/12/2018 03:00,0.382514147,-0.258840272
02/12/2018 04:00,0.428706388,-0.447201179
02/12/2018 05:00,0.29118783,-0.419794588
02/12/2018 06:00,-0.183619347,0.125769978
02/12/2018 07:00,-0.116570031,0.267754748
02/12/2018 08:00,-0.164488277,0.368878939
02/12/2018 09:00,-0.446652161,0.606431154
02/12/2018 10:00,0.006708387,0.335822069
02/12/2018 11:00,0.028282607,0.445458853
02/12/2018 12:00,0.297011037,0.263083511
02/12/2018 13:00,0.289979698,0.167662395
02/12/2018 14:00,0.024861732,0.320817723
02/12/2018 15:00,0.014027058,0.261582567
02/12/2018 16:00,-0.069088686,0.293819451
02/12/2018 17:00,-0.459469687,0.815105754
02/12/2018 18:00,-0.372696572,0.850300524
02/12/2018 19:00,-0.818709388,1.015840065
02/12/2018 20:00,-0.817069676,0.989947248
02/12/2018 21:00,-0.459040051,0.216815621
02/12/2018 22:00,-0.510152928,0.262736859
02/12/2018 23:00,0.121633482,0.14466278
03/12/2018 00:00,0.049584788,-0.015798664
03/12/2018 01:00,0.074350381,-0.072334355
03/12/2018 02:00,0.184263722,0
03/12/2018 03:00,0.365003598,-0.251725299
03/12/2018 04:00,0.379312767,-0.405891951
03/12/2018 05:00,0.317728243,-0.462936226
03/12/2018 06:00,-0.179341459,0.132694136
03/12/2018 07:00,0.039712833,0.107753749
03/12/2018 08:00,0.023633895,0.248155549
03/12/2018 09:00,-0.472992164,0.653271174
03/12/2018 10:00,-0.031353817,0.351137625
03/12/2018 11:00,-0.09260062,0.451225805
03/12/2018 12:00,0.25749375,0.298162882
03/12/2018 13:00,0.292014903,0.143250355
03/12/2018 14:00,-0.024629655,0.461279628
03/12/2018 15:00,0.055650499,0.220024196
03/12/2018 16:00,-0.010380351,0.219744368
03/12/2018 17:00,-0.461076798,0.858770422
03/12/2018 18:00,-0.386130198,0.855934948
03/12/2018 19:00,-0.83643357,1.049906116
03/12/2018 20:00,-0.726832271,0.831465868
03/12/2018 21:00,-0.431518051,0.184401655
03/12/2018 22:00,-0.384728242,0.187487936
03/12/2018 23:00,0.20401215,0.035749391
04/12/2018 00:00,0.051127109,0
04/12/2018 01:00,-0.006928583,-0.07028527
04/12/2018 02:00,0.1492308,0
04/12/2018 03:00,0.347710554,-0.31338426
04/12/2018 04:00,0.39504861,-0.54604449
04/12/2018 05:00,0.230705157,-0.482378343
04/12/2018 06:00,-0.168806239,0.137961137
04/12/2018 07:00,-0.090443909,0.218782043
04/12/2018 08:00,0.01379233,0.294267991
04/12/2018 09:00,-0.224453344,0.414553973
04/12/2018 10:00,-0.167231834,0.669841272
04/12/2018 11:00,-0.176883549,0.893644484
04/12/2018 12:00,0.286121254,0.258504305
04/12/2018 13:00,0.205860532,0.396427992
04/12/2018 14:00,-0.010260581,0.504402764
04/12/2018 15:00,-0.016212785,0.29774421
04/12/2018 16:00,-0.201216738,0.387832726
04/12/2018 17:00,-0.529446437,1.12321588
04/12/2018 18:00,-0.27231357,0.724417842
04/12/2018 19:00,-1.086959304,1.168451181
04/12/2018 20:00,-0.779843512,1.015525543
04/12/2018 21:00,-0.368441845,0.082344101
04/12/2018 22:00,-0.603869932,0.356095121
04/12/2018 23:00,0.353601308,0.105235952
05/12/2018 00:00,0.052600129,-0.019037347
