Dates, Generation forecast (France), System load forecast (FR)
2016-11-02 00:00:00,0.1758764753183789,-0.07064821051636219
2016-11-02 01:00:00,0.07473358368200728,0.007021785094239737
2016-11-02 02:00:00,0.07697964917558739,0.0
2016-11-02 03:00:00,-0.24416002527513048,0.538349354000144
2016-11-02 04:00:00,-0.23041313682469766,0.3547970308778456
2016-11-02 05:00:00,-0.128503275407396,0.3952688871509304
2016-11-02 06:00:00,0.1367425703985496,0.4318578316829353
2016-11-02 07:00:00,-0.07212759742819728,0.7028780531717879
2016-11-02 08:00:00,0.04611114936595262,0.5578296290659621
2016-11-02 09:00:00,0.07654408581125148,0.4878313037291938
2016-11-02 10:00:00,0.022575471400663585,0.5431643778962778
2016-11-02 11:00:00,0.06895944767016733,0.43777099865475716
2016-11-02 12:00:00,0.2254960534834148,0.24489779884391616
2016-11-02 13:00:00,0.2864087551432837,0.21381240641485919
2016-11-02 14:00:00,0.31986231556644984,0.20420187340127588
2016-11-02 15:00:00,0.19982449123978507,0.2525916391137161
2016-11-02 16:00:00,0.13995672492991057,0.21435890372534286
2016-11-02 17:00:00,0.1675303979937599,0.2159562760797554
2016-11-02 18:00:00,0.10057939539266358,0.28666217246484577
2016-11-02 19:00:00,-0.09232752162942336,0.3967761807969996
2016-11-02 20:00:00,-0.02013184967731499,0.2267076067995194
2016-11-02 21:00:00,-0.18350608304090077,0.28242560864264
2016-11-02 22:00:00,-0.12961703395477905,0.38410230405628815
2016-11-02 23:00:00,-0.1418825163714042,0.23659264335150162
2016-11-03 00:00:00,0.11910980601084675,-0.0295401492648793
2016-11-03 01:00:00,0.14550945699903275,-0.027232742578247662
2016-11-03 02:00:00,0.0982418310011993,0.0
2016-11-03 03:00:00,-0.17213596117326616,0.5299526353782418
2016-11-03 04:00:00,-0.15362919188569207,0.4230355814001537
2016-11-03 05:00:00,-0.0813302515726417,0.472091304168504
2016-11-03 06:00:00,0.18450959648393095,0.44812385750064754
2016-11-03 07:00:00,-0.05965975849071499,0.6719937058521664
2016-11-03 08:00:00,0.08714454119485023,0.5770428691419003
2016-11-03 09:00:00,0.1015270247414536,0.5178230453896777
2016-11-03 10:00:00,0.02203355072424941,0.5417285531677122
2016-11-03 11:00:00,0.07536971992383336,0.43914095439177653
2016-11-03 12:00:00,0.259066778790253,0.25549307344559674
2016-11-03 13:00:00,0.3027336131984398,0.1932398549750392
2016-11-03 14:00:00,0.42233996751318253,0.19204000560930884
2016-11-03 15:00:00,0.22591197644723715,0.2997683082476498
2016-11-03 16:00:00,0.14624536834417945,0.26280605858853917
2016-11-03 17:00:00,0.19924788727960394,0.19697252424333886
2016-11-03 18:00:00,0.19078398055887796,0.3852494351383935
2016-11-03 19:00:00,-0.11117853316975074,0.47823793990649227
2016-11-03 20:00:00,0.07028161220095949,0.3337851052887197
2016-11-03 21:00:00,-0.2044743776078408,0.2855223502285271
2016-11-03 22:00:00,-0.1635132003568421,0.4069721960244761
2016-11-03 23:00:00,-0.12292482701700702,0.23648039475107496
2016-11-04 00:00:00,0.2756985321419304,-0.02983852197132636
2016-11-04 01:00:00,0.09572414159261858,-0.07731331791903978
2016-11-04 02:00:00,0.0980438161174969,0.0
2016-11-04 03:00:00,-0.1112573191931572,0.5810190040978919
2016-11-04 04:00:00,-0.12403726752587918,0.4891144855031999
2016-11-04 05:00:00,-0.08950415871041814,0.47186615102152796
2016-11-04 06:00:00,0.16913883680996916,0.5152048463101777
2016-11-04 07:00:00,-0.10353032372053309,0.6847033949959506
2016-11-04 08:00:00,0.06780293855777107,0.3799200703319535
2016-11-04 09:00:00,0.11896348833520637,0.402586922802284
2016-11-04 10:00:00,-0.04102916657875495,0.5332070975186725
2016-11-04 11:00:00,0.006438057941191755,0.43721165887710994
2016-11-04 12:00:00,0.2735182627911831,0.3319924179336337
2016-11-04 13:00:00,0.40166003384301735,0.2216975573129853
2016-11-04 14:00:00,0.4445688362246022,0.17906407897347026
2016-11-04 15:00:00,0.23965960832207428,0.3202729380239227
2016-11-04 16:00:00,0.17487538104888126,0.2167198187727937
2016-11-04 17:00:00,0.25579672216243643,0.1863928144398953
2016-11-04 18:00:00,0.24425033416971528,0.36752470673918725
2016-11-04 19:00:00,-0.038297122308703024,0.463785412962858
2016-11-04 20:00:00,-0.04389099756771792,0.43889566711354144
2016-11-04 21:00:00,-0.03930104644629853,0.2990728297076961
2016-11-04 22:00:00,-0.12821305117354734,0.36142037740641236
2016-11-04 23:00:00,0.0004911293028650177,0.19700869259046455
2016-11-05 00:00:00,0.16882734474905353,-0.07490293064249634
2016-11-05 01:00:00,0.06135804718451976,0.0
2016-11-05 02:00:00,0.11670171035007032,-0.004175419107553639
2016-11-05 03:00:00,-0.1384947520497759,0.6457198904205731
2016-11-05 04:00:00,-0.11717142715548617,0.4284173659477379
2016-11-05 05:00:00,-0.09237234390017747,0.5224806965947689
2016-11-05 06:00:00,0.14018552530063877,0.5990837732632996
2016-11-05 07:00:00,-0.13099363571662986,0.8439047317061339
2016-11-05 08:00:00,-0.04481970079946718,0.605889950658711
2016-11-05 09:00:00,0.07208159494985435,0.5122787189239135
2016-11-05 10:00:00,-0.05990559673236826,0.6117715810568529
2016-11-05 11:00:00,0.013318635407356382,0.44982750292537627
2016-11-05 12:00:00,0.24798438041950882,0.36697165949899574
2016-11-05 13:00:00,0.3803977223708712,0.2934700774184197
2016-11-05 14:00:00,0.4164456108072547,0.28385151674180276
2016-11-05 15:00:00,0.250719252326287,0.29185732091904704
2016-11-05 16:00:00,0.1598735829846236,0.2099992102746562
2016-11-05 17:00:00,0.21389527997160923,0.24265941016475584
2016-11-05 18:00:00,0.2576644697708309,0.39943005362402195
2016-11-05 19:00:00,-0.04800390059363218,0.4913914380505592
2016-11-05 20:00:00,0.14130913156106933,0.3714684996172958
2016-11-05 21:00:00,-0.06354415984262457,0.27114467032222345
2016-11-05 22:00:00,-0.15618422813676336,0.3710578962129236
2016-11-05 23:00:00,-0.06768288295867983,0.24923855080376714
2016-11-06 00:00:00,0.26910469573913826,-0.16071562243047488
2016-11-06 01:00:00,0.1363732363312521,-0.09132439911272315
2016-11-06 02:00:00,0.11293573831991613,-0.0024708235563010816
2016-11-06 03:00:00,-0.04881606613800357,0.6022025704751409
2016-11-06 04:00:00,-0.12866757301477602,0.36763914532074504
2016-11-06 05:00:00,-0.1225342239570319,0.5054517597265594
2016-11-06 06:00:00,0.08249040608792314,0.568126501532359
2016-11-06 07:00:00,-0.10948931101168866,0.7756785918343728
2016-11-06 08:00:00,-0.06270836401193286,0.660032478084537
2016-11-06 09:00:00,0.08768729484356119,0.5143983410902121
2016-11-06 10:00:00,-0.0024095968794263373,0.5607230485036266
2016-11-06 11:00:00,0.07244319174629973,0.48636933587326814
2016-11-06 12:00:00,0.21114399262052447,0.44637384626356247
2016-11-06 13:00:00,0.3821312323469017,0.27307552998406426
2016-11-06 14:00:00,0.3229424579434353,0.35425578898383003
2016-11-06 15:00:00,0.22806628705747342,0.2646699550438646
2016-11-06 16:00:00,0.2001556073125187,0.21810308615896068
2016-11-06 17:00:00,0.24339781483466572,0.22069051821599922
2016-11-06 18:00:00,0.2263687274419467,0.43707094491687515
2016-11-06 19:00:00,-0.17152811959776865,0.5474968029379315
2016-11-06 20:00:00,-0.06337913046551137,0.4508997000406687
2016-11-06 21:00:00,-0.0348870163627627,0.22677355685667427
2016-11-06 22:00:00,-0.08410595188356013,0.4301965103858129
2016-11-06 23:00:00,-0.06364335902930585,0.30668061710894773
2016-11-07 00:00:00,0.19691557973598628,-0.13946516463242453
2016-11-07 01:00:00,0.1394218657947297,-0.10369271423728911
2016-11-07 02:00:00,0.13678718566023207,-0.032947787809329734
2016-11-07 03:00:00,-0.18982768658481114,0.4131321463566525
2016-11-07 04:00:00,-0.14935244201222908,0.3710618174274336
2016-11-07 05:00:00,-0.010187918053820577,0.30836811726388497
2016-11-07 06:00:00,0.08933514692254109,0.4420593776096395
2016-11-07 07:00:00,-0.11719964581593632,0.6106026711892137
2016-11-07 08:00:00,-0.05134121789694647,0.483536333568812
2016-11-07 09:00:00,0.04339916975560151,0.41070162026839374
2016-11-07 10:00:00,-0.028435494976939958,0.5255129886156452
2016-11-07 11:00:00,0.06669518612002201,0.48392975252670883
2016-11-07 12:00:00,0.19661120790119546,0.45866748812561703
2016-11-07 13:00:00,0.3380164137030142,0.36431934780226033
2016-11-07 14:00:00,0.3467754301655741,0.43522510401378356
2016-11-07 15:00:00,0.22339442461918813,0.26854715364588266
2016-11-07 16:00:00,0.24326887902317507,0.17933167966246494
2016-11-07 17:00:00,0.2403168618988696,0.20516718387278104
2016-11-07 18:00:00,0.17061216486129027,0.5531014805265793
2016-11-07 19:00:00,-0.20428350171015408,0.47529381053783226
2016-11-07 20:00:00,-0.021315013023512366,0.4556663149795045
2016-11-07 21:00:00,-0.0692126179742682,0.26895347361756633
2016-11-07 22:00:00,-0.09320999321151158,0.3434675124698693
2016-11-07 23:00:00,-0.09674215653971036,0.28804663926902074
2016-11-08 00:00:00,0.24386149016283964,-0.031174061996829178
2016-11-08 01:00:00,0.14094913436763884,-0.05178983206548833
2016-11-08 02:00:00,0.13270921462152024,0.013849226911571089
2016-11-08 03:00:00,-0.1536702151050583,0.4915724584311227
2016-11-08 04:00:00,-0.09150512682566452,0.3492809874227313
2016-11-08 05:00:00,0.010320480575208346,0.343715940284967
2016-11-08 06:00:00,0.06593700552173612,0.481427746909336
2016-11-08 07:00:00,-0.07548253944143592,0.6753183030666072
2016-11-08 08:00:00,-0.026099298883521693,0.5441823193018087
2016-11-08 09:00:00,0.11559916797735767,0.5857487389790905
2016-11-08 10:00:00,-0.0008156979337023418,0.5465063604641944
2016-11-08 11:00:00,0.09114554232753706,0.5197671965829537
2016-11-08 12:00:00,0.2238355312825428,0.4462625407917796
2016-11-08 13:00:00,0.33009272384844246,0.34457483273364053
2016-11-08 14:00:00,0.22725743095466625,0.3894471943152686
2016-11-08 15:00:00,0.22240287910729123,0.3881528788733306
2016-11-08 16:00:00,0.2802845324783402,0.23475236809293867
2016-11-08 17:00:00,0.2716434129338519,0.28298296279775
2016-11-08 18:00:00,0.2992201626207345,0.8328870334587615
2016-11-08 19:00:00,-0.013638858944179877,0.7912965098631788
2016-11-08 20:00:00,0.12717213757236578,0.6781205138206359
2016-11-08 21:00:00,0.0038659898019080263,0.37850163090974687
2016-11-08 22:00:00,-0.0797458899199722,0.5200861743208622
2016-11-08 23:00:00,-0.05514172660679626,0.4126660623763298
2016-11-09 00:00:00,0.23798745299210639,-0.12201424817986853
2016-11-09 01:00:00,0.15871616857069565,-0.05722295078767974
2016-11-09 02:00:00,0.12468857447918712,-0.0074595805444722324
2016-11-09 03:00:00,0.02975120381208291,0.5613704206402325
2016-11-09 04:00:00,-0.1086994835987478,0.3594244253822377
2016-11-09 05:00:00,0.014708119238966366,0.39483856649125215
2016-11-09 06:00:00,0.07121477891073,0.5320246260860689
2016-11-09 07:00:00,0.005280256732455399,0.6446489717032651
2016-11-09 08:00:00,0.08899911900590844,0.5481449017235588
2016-11-09 09:00:00,0.16527590577683912,0.6484272703769406
2016-11-09 10:00:00,0.09134093489001996,0.5790303660834596
2016-11-09 11:00:00,0.10195241951055418,0.49768687582863436
2016-11-09 12:00:00,0.21140186763689808,0.4264017358339379
2016-11-09 13:00:00,0.33060765753109667,0.27362736259424497
2016-11-09 14:00:00,0.2494365588069556,0.293980561867591
2016-11-09 15:00:00,0.21748757986236594,0.326983449681639
2016-11-09 16:00:00,0.30315452604092435,0.22601189488331513
2016-11-09 17:00:00,0.3144034294840118,0.35065174093209117
2016-11-09 18:00:00,0.35547851720406354,0.7690994052961255
2016-11-09 19:00:00,0.022820809421518998,0.7845558204822657
2016-11-09 20:00:00,0.08376885492311804,0.6063036469882491
2016-11-09 21:00:00,0.03835724555640024,0.36450656035460316
2016-11-09 22:00:00,-0.08335893981782719,0.5107590806056743
2016-11-09 23:00:00,-0.014168392404046902,0.4464074385622208
2016-11-10 00:00:00,0.24507329309602532,-0.08935148104107789
2016-11-10 01:00:00,0.14546805726780387,-0.0343757998174152
2016-11-10 02:00:00,0.12457450303999348,-0.0037595482396650015
2016-11-10 03:00:00,0.026568214700607207,0.4636998643923147
2016-11-10 04:00:00,-0.1102711191625449,0.3120189547229679
2016-11-10 05:00:00,-0.03666203605879555,0.3726587363977335
2016-11-10 06:00:00,0.07555348929387867,0.5031108684665059
2016-11-10 07:00:00,0.04972747822692543,0.672557069197888
2016-11-10 08:00:00,0.043210639341043605,0.5260531951321862
2016-11-10 09:00:00,0.1298042114421487,0.673511151294645
2016-11-10 10:00:00,0.06365699088932894,0.6209319512337204
2016-11-10 11:00:00,0.09528058262087397,0.5119563971983477
2016-11-10 12:00:00,0.22471547277285958,0.46543043030346787
2016-11-10 13:00:00,0.37557692548347393,0.43259125521866765
2016-11-10 14:00:00,0.33305737453096096,0.2855488358911978
2016-11-10 15:00:00,0.16136148200852973,0.34487225944427
2016-11-10 16:00:00,0.2520289902485444,0.23290058822831936
2016-11-10 17:00:00,0.30270212420077586,0.339192885832087
2016-11-10 18:00:00,0.3369854430541933,0.7512075997185232
2016-11-10 19:00:00,0.012583975948812581,0.8200042645526557
2016-11-10 20:00:00,0.009880767061573398,0.5964897045825963
2016-11-10 21:00:00,0.04879282847855296,0.3444936218501605
2016-11-10 22:00:00,-0.0028557468496195476,0.5446730316673336
2016-11-10 23:00:00,-0.012509432092864276,0.46195531615123214
2016-11-11 00:00:00,0.2628465911277108,-0.03690798717682969
2016-11-11 01:00:00,0.09658272337267537,0.0
2016-11-11 02:00:00,0.1363880194396065,0.011722399210627513
2016-11-11 03:00:00,0.033940295462016545,0.4432186798318212
2016-11-11 04:00:00,-0.04951937071754529,0.48668611737265577
2016-11-11 05:00:00,0.03550237144398727,0.3739618041093394
2016-11-11 06:00:00,0.14300743079993355,0.49185781267350026
2016-11-11 07:00:00,0.08309201187158186,0.6203852286942997
2016-11-11 08:00:00,0.05702963877401461,0.5144944408265499
2016-11-11 09:00:00,0.13343463998263722,0.6525621842941373
2016-11-11 10:00:00,0.09710564298366581,0.5978195776085111
2016-11-11 11:00:00,0.10554223103921014,0.4939021749333393
2016-11-11 12:00:00,0.24723808167612654,0.42771312314254334
2016-11-11 13:00:00,0.29674047159427547,0.3534948468794512
2016-11-11 14:00:00,0.29450457615651593,0.29846150507073044
2016-11-11 15:00:00,0.21113732251208608,0.3418329390960994
2016-11-11 16:00:00,0.2692936011360747,0.2081168229678234
2016-11-11 17:00:00,0.30145861215990594,0.33570110445895013
2016-11-11 18:00:00,0.32371980916633125,0.763841504157736
2016-11-11 19:00:00,0.07684465436636342,0.9023750214325729
2016-11-11 20:00:00,-0.010041021533684996,0.4964161871863755
2016-11-11 21:00:00,0.04558585638243043,0.34395348806741893
2016-11-11 22:00:00,-0.10291979438048071,0.5341057279461732
2016-11-11 23:00:00,0.030749480744589656,0.39320452251276183
2016-11-12 00:00:00,0.2308688242671907,-0.062272072218919464
2016-11-12 01:00:00,0.09582328679011533,0.017367477536949828
2016-11-12 02:00:00,0.11020220618319052,0.022970160785207954
2016-11-12 03:00:00,0.05792827150336011,0.5062967148569774
2016-11-12 04:00:00,-0.11692870689969594,0.3527943683172793
2016-11-12 05:00:00,-0.03126006147596236,0.4383163310850484
2016-11-12 06:00:00,0.16143419808642895,0.4586249700942822
2016-11-12 07:00:00,0.08003707459477033,0.6039678294657929
2016-11-12 08:00:00,0.07823077828618748,0.48028412004820686
2016-11-12 09:00:00,0.1290031049956122,0.6515959924234707
2016-11-12 10:00:00,0.0749048637485554,0.5650327478576745
2016-11-12 11:00:00,0.08401025958592691,0.4236818148291564
2016-11-12 12:00:00,0.23058076904139232,0.42367144347855895
2016-11-12 13:00:00,0.29702887810016115,0.35865680138139594
2016-11-12 14:00:00,0.3446119052397691,0.36272532101300625
2016-11-12 15:00:00,0.20564436901775807,0.28078182269200624
2016-11-12 16:00:00,0.21050536252631907,0.22223592510845713
2016-11-12 17:00:00,0.29267806222787396,0.328938378993167
2016-11-12 18:00:00,0.2797014680751023,0.8483340957495706
2016-11-12 19:00:00,0.0286011923672429,0.9436104204774508
2016-11-12 20:00:00,-0.032414797402129616,0.500748737102575
2016-11-12 21:00:00,0.0823322035549344,0.30201456933045157
2016-11-12 22:00:00,0.018363167323663297,0.4524715273965062
2016-11-12 23:00:00,0.1050691578399565,0.2946945575451483
2016-11-13 00:00:00,0.2501859796661749,-0.04684747758471722
2016-11-13 01:00:00,0.1553547609162857,-0.025906569250827835
2016-11-13 02:00:00,0.10315667973225687,-0.014133877872829381
2016-11-13 03:00:00,-0.121300327428115,0.47053563376836444
2016-11-13 04:00:00,-0.07736480888178919,0.3289191996469497
2016-11-13 05:00:00,-0.024763156605302192,0.3607831819144787
2016-11-13 06:00:00,0.12669617559707236,0.4589550336237576
2016-11-13 07:00:00,0.07968006148568223,0.5618949707094023
2016-11-13 08:00:00,0.09936262584151051,0.5238584304803187
2016-11-13 09:00:00,0.18455698716895033,0.53596113758305
2016-11-13 10:00:00,0.06473738566397919,0.5273345327198685
2016-11-13 11:00:00,0.08557136484657972,0.377265499538153
2016-11-13 12:00:00,0.23799018686596088,0.3877016604634326
2016-11-13 13:00:00,0.32807459661985805,0.4336893208041545
2016-11-13 14:00:00,0.3328820208505481,0.30613714091816874
2016-11-13 15:00:00,0.21667738649033347,0.2802475226762652
2016-11-13 16:00:00,0.21577992430662,0.22659326592754317
2016-11-13 17:00:00,0.28025445980280983,0.33494751185957283
2016-11-13 18:00:00,0.2818074875279097,0.8582420967355905
2016-11-13 19:00:00,0.07329720287539887,0.9181629560032063
2016-11-13 20:00:00,-0.01414039886796642,0.6719342710401981
2016-11-13 21:00:00,0.06773030070778874,0.3194045171422935
2016-11-13 22:00:00,-0.026819421813832508,0.45442470228967824
2016-11-13 23:00:00,0.11185640859800698,0.32944309219023826
2016-11-14 00:00:00,0.2755544994538192,-0.02805867061911732
2016-11-14 01:00:00,0.08566456225413677,0.021378424276086067
2016-11-14 02:00:00,0.12920911935297577,-0.017255423746201117
2016-11-14 03:00:00,-0.06255941472679585,0.23695860598471769
2016-11-14 04:00:00,-0.07622398635812805,0.33187880091263616
2016-11-14 05:00:00,-0.03186772873376621,0.3704413057820161
2016-11-14 06:00:00,0.08981570788721224,0.45586191875084003
2016-11-14 07:00:00,0.07205766873060492,0.5281030685478747
2016-11-14 08:00:00,0.08013443615067725,0.5429289719939071
2016-11-14 09:00:00,0.19243738076792416,0.44355089215207444
2016-11-14 10:00:00,0.04095174768684801,0.5357080459628184
2016-11-14 11:00:00,0.06691524297188739,0.3924519089093526
2016-11-14 12:00:00,0.1939811697119256,0.4332250473246434
2016-11-14 13:00:00,0.28505854566345085,0.35982526020997013
2016-11-14 14:00:00,0.367433184024155,0.3337055660994817
2016-11-14 15:00:00,0.2700102076875767,0.2760474944085561
2016-11-14 16:00:00,0.2281854644371616,0.1739235185025755
2016-11-14 17:00:00,0.27182394694926465,0.309974130222153
2016-11-14 18:00:00,0.313818033696317,0.8818398183234863
2016-11-14 19:00:00,0.1908606161907801,1.0432473068448977
2016-11-14 20:00:00,0.04567260047325021,0.6034215836087139
2016-11-14 21:00:00,0.03770286335532472,0.30752337226195753
2016-11-14 22:00:00,-0.013099388798503211,0.4289997152984203
2016-11-14 23:00:00,0.09767889157486223,0.32287982876743604
2016-11-15 00:00:00,0.32232883591158906,-0.036369676836601084
2016-11-15 01:00:00,0.21216102694392586,-0.025648807065008633
2016-11-15 02:00:00,0.10941076883819964,-0.013638782564880186
2016-11-15 03:00:00,-0.06929490428295265,0.26199189102118237
2016-11-15 04:00:00,0.000610295878305845,0.3366947291502412
2016-11-15 05:00:00,-0.0572554655426682,0.38095056867702504
2016-11-15 06:00:00,0.0821405853120098,0.4507670492132487
2016-11-15 07:00:00,0.10467870023663661,0.5449702483443479
2016-11-15 08:00:00,0.07850179427020071,0.5322231995732056
2016-11-15 09:00:00,0.23664332521962947,0.42632253221564204
2016-11-15 10:00:00,0.06513547065572,0.5079113856176628
2016-11-15 11:00:00,0.15397667273075333,0.34373590463050474
2016-11-15 12:00:00,0.2927852075221191,0.32155457508072705
2016-11-15 13:00:00,0.3287961549340075,0.3209272793494317
2016-11-15 14:00:00,0.33149459382251306,0.2686981770007349
2016-11-15 15:00:00,0.31464808117187987,0.2205571096197008
2016-11-15 16:00:00,0.2517702431965657,0.15422319878782897
2016-11-15 17:00:00,0.2785070777882381,0.3395970042098899
2016-11-15 18:00:00,0.22834441629349128,0.8835691629383706
2016-11-15 19:00:00,0.05348515766910508,0.7867833966915944
2016-11-15 20:00:00,0.1033804909358,0.6154853124136894
2016-11-15 21:00:00,0.04647160773845917,0.34274323873350127
2016-11-15 22:00:00,-0.013460145181519124,0.444300194224219
2016-11-15 23:00:00,0.11242592060482787,0.3233401391897475
2016-11-16 00:00:00,0.30302760591807576,-0.1473728977628107
2016-11-16 01:00:00,0.1520687595047791,-0.01921515355143666
2016-11-16 02:00:00,0.12808272064633525,-0.04932431901421039
2016-11-16 03:00:00,-0.09047273860483454,0.24107885209434213
2016-11-16 04:00:00,-0.01412640779913174,0.25511537007899093
2016-11-16 05:00:00,-0.07433040350357904,0.425645568536171
2016-11-16 06:00:00,0.080664104455286,0.4390512866960749
2016-11-16 07:00:00,0.10953996820064135,0.5250168800504985
2016-11-16 08:00:00,0.10680536499481989,0.5294547352978545
2016-11-16 09:00:00,0.26031757322070137,0.41287279848870856
2016-11-16 10:00:00,0.11108238394147055,0.4886302040259598
2016-11-16 11:00:00,0.15437947405595703,0.3345248841122922
2016-11-16 12:00:00,0.34349936861967567,0.28822781330307173
2016-11-16 13:00:00,0.3524074014262587,0.3119844043429211
2016-11-16 14:00:00,0.3525105993251815,0.2234600286788955
2016-11-16 15:00:00,0.31918084237104305,0.20714833129067114
2016-11-16 16:00:00,0.2750551830946254,0.14198849346622444
2016-11-16 17:00:00,0.32184854404770735,0.43330271085075744
2016-11-16 18:00:00,0.30543555349264,0.791473355424811
2016-11-16 19:00:00,0.047072564540476466,0.5942862934306347
2016-11-16 20:00:00,0.11217848657180476,0.4937122948500266
2016-11-16 21:00:00,0.1496961549691888,0.29797491040595214
2016-11-16 22:00:00,0.07946794327077657,0.37888474064832434
2016-11-16 23:00:00,0.033271354977577085,0.3931711838691673
2016-11-17 00:00:00,0.3107557371571275,-0.16003030667340573
2016-11-17 01:00:00,0.15243617980997687,-0.07829054603005536
2016-11-17 02:00:00,0.13467534939399942,-0.049399967575114535
2016-11-17 03:00:00,-0.07441851584193648,0.30750197287558934
2016-11-17 04:00:00,-0.05069596629801376,0.2666368875365214
2016-11-17 05:00:00,-0.04158785942355572,0.4090717972291964
2016-11-17 06:00:00,0.09678727745389779,0.4708417193324892
2016-11-17 07:00:00,0.11966106223749283,0.5379251672474367
2016-11-17 08:00:00,0.12994286099217123,0.5553369262011725
2016-11-17 09:00:00,0.2731484443910046,0.4100954837378855
2016-11-17 10:00:00,0.1223942397361619,0.4200915987857538
2016-11-17 11:00:00,0.17404264622802432,0.3177346876722763
2016-11-17 12:00:00,0.29915499757388675,0.2689327973612117
2016-11-17 13:00:00,0.3638946976176538,0.25871125090456126
2016-11-17 14:00:00,0.39385695055725556,0.1635717996868682
2016-11-17 15:00:00,0.31756553033158536,0.2134476516004412
2016-11-17 16:00:00,0.28010552044282394,0.1273928322646754
2016-11-17 17:00:00,0.33881411923208316,0.3491215966259304
2016-11-17 18:00:00,0.28647661921835443,1.0018121969248004
2016-11-17 19:00:00,0.020008505170691193,0.7365153770585228
2016-11-17 20:00:00,0.16241181329249083,0.5170645852069844
2016-11-17 21:00:00,0.16462125228570373,0.2146036664102207
2016-11-17 22:00:00,0.044587061967173686,0.3973029277340478
2016-11-17 23:00:00,0.29436058610437155,0.3712867513828872
2016-11-18 00:00:00,0.3140684303163895,-0.14212656545760138
2016-11-18 01:00:00,0.17288911571512516,-0.06454820067803
2016-11-18 02:00:00,0.061690204657430275,-0.007572961205197344
2016-11-18 03:00:00,-0.08477032636961943,0.2510296918606904
2016-11-18 04:00:00,-0.06193314002547848,0.2478684516196073
2016-11-18 05:00:00,-0.05741084866407426,0.38216482201614105
2016-11-18 06:00:00,0.12365066193118815,0.49664158193352853
2016-11-18 07:00:00,0.15473583517586936,0.5562950712807847
2016-11-18 08:00:00,0.15543123224142313,0.5308025354198704
2016-11-18 09:00:00,0.2844868168405011,0.40037281995717244
2016-11-18 10:00:00,0.13479886301495594,0.40771258635810936
2016-11-18 11:00:00,0.1847173396886129,0.31961131658577746
2016-11-18 12:00:00,0.3367597228611103,0.2314139747581572
2016-11-18 13:00:00,0.3624313321176697,0.2743652663837447
2016-11-18 14:00:00,0.40347761729568976,0.1729930080242292
2016-11-18 15:00:00,0.303894685552084,0.1855715541151391
2016-11-18 16:00:00,0.2696777392588226,0.15017340748126826
2016-11-18 17:00:00,0.36779581941434913,0.35156037008971064
2016-11-18 18:00:00,0.27776406141067317,0.9127009899965957
2016-11-18 19:00:00,0.14636037539270924,0.934810349520511
2016-11-18 20:00:00,0.21378693324635611,0.6105836601807113
2016-11-18 21:00:00,0.09913762991283762,0.2070704164193683
2016-11-18 22:00:00,0.03386764315354886,0.42145999705462867
2016-11-18 23:00:00,0.2700543700025415,0.41676310382436765
2016-11-19 00:00:00,0.4493372629258794,-0.18675008188746514
2016-11-19 01:00:00,0.11882270618443713,-0.07945125192422675
2016-11-19 02:00:00,0.04317630590145292,-0.01833467044600341
2016-11-19 03:00:00,-0.08591269503834541,0.3157070207956751
2016-11-19 04:00:00,-0.07389933319590919,0.24969191511201877
2016-11-19 05:00:00,-0.10482486330806579,0.40704091023666533
2016-11-19 06:00:00,0.09473183842782147,0.4854843387852621
2016-11-19 07:00:00,0.09338671288443134,0.5173462546340193
2016-11-19 08:00:00,0.12120539852529397,0.4309164479664419
2016-11-19 09:00:00,0.2912621827728162,0.3630523940664281
2016-11-19 10:00:00,0.08621545682173709,0.3831033741255934
2016-11-19 11:00:00,0.12121614555531224,0.2675352889199504
2016-11-19 12:00:00,0.2713797766891263,0.22397439519289777
2016-11-19 13:00:00,0.2930068104171155,0.2371139611514629
2016-11-19 14:00:00,0.3385915598400938,0.11748681406717773
2016-11-19 15:00:00,0.2998347500950097,0.18687788626705532
2016-11-19 16:00:00,0.24716584458141044,0.11366361112895086
2016-11-19 17:00:00,0.3012534385314708,0.3271605821305673
2016-11-19 18:00:00,0.31326073190324216,0.9159533248516929
2016-11-19 19:00:00,0.06318006475399696,0.7944848429179927
2016-11-19 20:00:00,0.3131977695658675,0.45565628528497804
2016-11-19 21:00:00,0.050838703166434775,0.17516106112655877
2016-11-19 22:00:00,-0.11794165383866449,0.29355350919278744
2016-11-19 23:00:00,0.041691886183127004,0.28622824548291687
2016-11-20 00:00:00,0.3279590995213908,-0.16433309758154466
2016-11-20 01:00:00,0.07278261082389412,-0.02077367520502698
2016-11-20 02:00:00,0.07798532588741061,-0.039949545437735955
2016-11-20 03:00:00,-0.08088775592158698,0.32443771982389896
2016-11-20 04:00:00,-0.07722488245524543,0.21585318481440632
2016-11-20 05:00:00,-0.07524409711000452,0.3151295678642929
2016-11-20 06:00:00,-0.015764632711250448,0.488282387881262
2016-11-20 07:00:00,0.04642932602833663,0.5189814393892223
2016-11-20 08:00:00,0.09820674844122543,0.41803962224753755
2016-11-20 09:00:00,0.20695443183345028,0.33147670878349816
2016-11-20 10:00:00,0.02616009191883662,0.4256266658946006
2016-11-20 11:00:00,0.15701229404886194,0.29321470933033184
2016-11-20 12:00:00,0.2442362287381099,0.28133963572111226
2016-11-20 13:00:00,0.22203290718997304,0.26202803171992073
2016-11-20 14:00:00,0.29636634396410155,0.1500341192590848
