Dates, Grid load forecast, Wind power forecast
2018-09-25 23:00:00,-0.256211164881739,-0.05780984310416386
2018-09-26 00:00:00,0.07821277960056733,0.013195212056027198
2018-09-26 01:00:00,0.1861380380256235,-0.025326808432339712
2018-09-26 02:00:00,0.2557052506219033,-0.023319478724548426
2018-09-26 03:00:00,0.17347738273067045,-0.0670711516613911
2018-09-26 04:00:00,0.3110482033348453,-0.10339173926719405
2018-09-26 05:00:00,0.520023011399288,-0.0247586458317188
2018-09-26 06:00:00,0.6467712860562755,-0.1833886741492431
2018-09-26 07:00:00,0.6560635725656918,-0.22953983163690644
2018-09-26 08:00:00,0.5889105205070275,-0.2532377332587995
2018-09-26 09:00:00,0.482391511983949,-0.262122378471762
2018-09-26 10:00:00,0.4113756263720746,-0.2892575680498772
2018-09-26 11:00:00,0.3457703516731886,-0.27753346080859
2018-09-26 12:00:00,0.3690851566084289,-0.21052984740129377
2018-09-26 13:00:00,0.30859642139922333,-0.20822641149951404
2018-09-26 14:00:00,0.2793035019352951,-0.21526492203784048
2018-09-26 15:00:00,0.29387226435844693,-0.30465349013544557
2018-09-26 16:00:00,0.3218620146800768,-0.31258402290954923
2018-09-26 17:00:00,0.2952952701550598,-0.31476958586145193
2018-09-26 18:00:00,0.1964820514270968,-0.251639135259091
2018-09-26 19:00:00,0.1789259386948447,-0.23232472331747028
2018-09-26 20:00:00,0.020894623195392703,-0.20457315484483665
2018-09-26 21:00:00,-0.0621389703423452,-0.2111234940343843
2018-09-26 22:00:00,-0.1917005974321336,-0.1736992780349273
2018-09-26 23:00:00,-0.32619347030379275,-0.07462884976553655
2018-09-27 00:00:00,0.043822315835555,0.03647238645104285
2018-09-27 01:00:00,0.19017150407145617,-0.06487844626644512
2018-09-27 02:00:00,0.25591543446869586,-0.052220521798863204
2018-09-27 03:00:00,0.17133381500309522,-0.12658375501815597
2018-09-27 04:00:00,0.3072269464012905,-0.13555424981323785
2018-09-27 05:00:00,0.4981459216466958,-0.1949570778597523
2018-09-27 06:00:00,0.5936614578910174,-0.2231998447331004
2018-09-27 07:00:00,0.6138381478748788,-0.2841436397346692
2018-09-27 08:00:00,0.5814405937593019,-0.2949990043977954
2018-09-27 09:00:00,0.45820203903285006,-0.3037431274031168
2018-09-27 10:00:00,0.39089840075632337,-0.2979911897720714
2018-09-27 11:00:00,0.326978537113157,-0.2457337208330768
2018-09-27 12:00:00,0.15504233488316993,-0.20760280577919493
2018-09-27 13:00:00,0.25346395277684686,-0.26587573688774135
2018-09-27 14:00:00,0.2560475682774868,-0.25195688589233584
2018-09-27 15:00:00,0.28312022203358,-0.30490532525276504
2018-09-27 16:00:00,0.31255282562377623,-0.31227316288641754
2018-09-27 17:00:00,0.25741721032876785,-0.2893756007580622
2018-09-27 18:00:00,0.1900499470793141,-0.2553303134864673
2018-09-27 19:00:00,0.1730187559070693,-0.24060437465522005
2018-09-27 20:00:00,-0.017021190458879988,-0.20668148365066127
2018-09-27 21:00:00,-0.07236143601468292,-0.1993946817235221
2018-09-27 22:00:00,-0.19808246875993601,-0.18894394775040588
2018-09-27 23:00:00,-0.2992823915943362,-0.13003542558385262
2018-09-28 00:00:00,0.001248514129503578,0.04647793523359033
2018-09-28 01:00:00,0.17847881927111717,-0.058914426880489604
2018-09-28 02:00:00,0.2731327703721721,0.018240068983235463
2018-09-28 03:00:00,0.2206839163175569,-0.06987741143714635
2018-09-28 04:00:00,0.23875685791600215,-0.11933467893464701
2018-09-28 05:00:00,0.4888133268693117,-0.20162341523304153
2018-09-28 06:00:00,0.5949702612308307,-0.20259578587939553
2018-09-28 07:00:00,0.6367522372701672,-0.2822305755868832
2018-09-28 08:00:00,0.5964201462669161,-0.2900892856770667
2018-09-28 09:00:00,0.48008330359199836,-0.28342619868930374
2018-09-28 10:00:00,0.3630551974703993,-0.30374538308229027
2018-09-28 11:00:00,0.3430480791336587,-0.2472191380378402
2018-09-28 12:00:00,0.31751037573618757,-0.2290127565515946
2018-09-28 13:00:00,0.27884040657372194,-0.26566654548466573
2018-09-28 14:00:00,0.2981776104900793,-0.22495490630521253
2018-09-28 15:00:00,0.3084765433643376,-0.3346036236136555
2018-09-28 16:00:00,0.31987877796734393,-0.30678061320060857
2018-09-28 17:00:00,0.2879669607614097,-0.29276992798898416
2018-09-28 18:00:00,0.19946452640069495,-0.24468984577319144
2018-09-28 19:00:00,0.18650320307285953,-0.21806500536350965
2018-09-28 20:00:00,0.021693960737846546,-0.17352215524870898
2018-09-28 21:00:00,-0.07503868869877499,-0.1774529060414633
2018-09-28 22:00:00,-0.2131724436227185,-0.1323276387357914
2018-09-28 23:00:00,-0.3204216237050694,-0.047022905717736055
2018-09-29 00:00:00,0.0673161357990673,0.03010587424785305
2018-09-29 01:00:00,0.14180984097081833,-0.05342345934922463
2018-09-29 02:00:00,0.2335860573044556,-0.054791519926763226
2018-09-29 03:00:00,0.2012447556434752,-0.13564786117156458
2018-09-29 04:00:00,0.28036822258755206,-0.11199440292236652
2018-09-29 05:00:00,0.5141627157387039,-0.2138513587482801
2018-09-29 06:00:00,0.5818040457845083,-0.23186329560361718
2018-09-29 07:00:00,0.6291579315212913,-0.3070700960329723
2018-09-29 08:00:00,0.5649758332320315,-0.292357379474144
2018-09-29 09:00:00,0.48994319147594007,-0.3073914691792565
2018-09-29 10:00:00,0.38685407806541905,-0.31024913782609875
2018-09-29 11:00:00,0.3381754635135221,-0.26785584579931343
2018-09-29 12:00:00,0.3168479537865616,-0.22635377009075708
2018-09-29 13:00:00,0.284995616697756,-0.26690920381178845
2018-09-29 14:00:00,0.2853651434099665,-0.2294808320836823
2018-09-29 15:00:00,0.3171948759633557,-0.3602749139787988
2018-09-29 16:00:00,0.32152652463400544,-0.31625683928110865
2018-09-29 17:00:00,0.29513810274331737,-0.31321936668644124
2018-09-29 18:00:00,0.21635436099022287,-0.22872071608032388
2018-09-29 19:00:00,0.2067151433590442,-0.19597273139301288
2018-09-29 20:00:00,0.043143401219373885,-0.14517848163297736
2018-09-29 21:00:00,-0.03848045744563909,-0.1609331525102342
2018-09-29 22:00:00,-0.17114019638857064,-0.1418171576688817
2018-09-29 23:00:00,-0.2897606786399599,-0.050574810704958006
2018-09-30 00:00:00,0.006912884742439064,0.05310659180044896
2018-09-30 01:00:00,0.1790282915525341,-0.05147080373983348
2018-09-30 02:00:00,0.2494798136687164,-0.08986672197963558
2018-09-30 03:00:00,0.19234973078302997,-0.168476150992309
2018-09-30 04:00:00,0.3361693349261312,-0.12926653737057392
2018-09-30 05:00:00,0.4296983431269483,-0.26073645489477
2018-09-30 06:00:00,0.5912344124329152,-0.3137037985267205
2018-09-30 07:00:00,0.6011410204220209,-0.3337886969294119
2018-09-30 08:00:00,0.5388264480807539,-0.33100682947773924
2018-09-30 09:00:00,0.46702639175035165,-0.30427208056485056
2018-09-30 10:00:00,0.4052851985032857,-0.32465812377413306
2018-09-30 11:00:00,0.32836463561240925,-0.28252525688957164
2018-09-30 12:00:00,0.29153068242142904,-0.2721572634843168
2018-09-30 13:00:00,0.2564466818029631,-0.2906237202778991
2018-09-30 14:00:00,0.25356439805083764,-0.2988126810170295
2018-09-30 15:00:00,0.2937005740304763,-0.41077456560428277
2018-09-30 16:00:00,0.31267775596396186,-0.34409571405581874
2018-09-30 17:00:00,0.29748246516838756,-0.3177847011540249
2018-09-30 18:00:00,0.20649891255537828,-0.2585350014550812
2018-09-30 19:00:00,0.19575804767581984,-0.19743673875340315
2018-09-30 20:00:00,0.019058564093202196,-0.14923618686924678
2018-09-30 21:00:00,-0.06889372270915697,-0.1854592547663272
2018-09-30 22:00:00,-0.1862268730124424,-0.17913772764753622
2018-09-30 23:00:00,-0.2504992106076952,-0.16326032840895835
2018-10-01 00:00:00,0.0,0.03487341342358156
2018-10-01 01:00:00,0.17177563892352601,-0.05007166742070083
2018-10-01 02:00:00,0.2215704125984923,-0.04935069108456188
2018-10-01 03:00:00,0.2881762279268081,-0.016002021580665216
2018-10-01 04:00:00,0.3500949118975919,-0.10531472488214408
2018-10-01 05:00:00,0.39244969723750556,-0.22955071560533716
2018-10-01 06:00:00,0.5542533187407387,-0.28078206953536144
2018-10-01 07:00:00,0.5711335512242943,-0.34010181391657995
2018-10-01 08:00:00,0.5336153463305116,-0.3113951253663326
2018-10-01 09:00:00,0.45748902311493933,-0.3265030431468097
2018-10-01 10:00:00,0.37149132584745165,-0.3018980701374911
2018-10-01 11:00:00,0.315156214119938,-0.2778963598391497
2018-10-01 12:00:00,0.2814112987079209,-0.26008866156281496
2018-10-01 13:00:00,0.25298449108348997,-0.29683680151602965
2018-10-01 14:00:00,0.24246400613091498,-0.29492992964213577
2018-10-01 15:00:00,0.2710117598944909,-0.3656462855440735
2018-10-01 16:00:00,0.30557456328957616,-0.3566868117093581
2018-10-01 17:00:00,0.28403359982405285,-0.33590554863950567
2018-10-01 18:00:00,0.19732390418708567,-0.25521473626718405
2018-10-01 19:00:00,0.17627984432800717,-0.2083083900218736
2018-10-01 20:00:00,0.043549652457058274,-0.15914743514563748
2018-10-01 21:00:00,-0.06266889202204985,-0.1832355348681331
2018-10-01 22:00:00,-0.15868746033367684,-0.20036849910436982
2018-10-01 23:00:00,-0.22585738867263624,-0.1964644749128226
2018-10-02 00:00:00,0.040977088471919186,0.07053495959164888
2018-10-02 01:00:00,0.16672828892451355,-0.05454419409586351
2018-10-02 02:00:00,0.2015701826123567,-0.10580563773905546
2018-10-02 03:00:00,0.3123665116760638,-0.03074624003361273
2018-10-02 04:00:00,0.4158844468707182,-0.1320921914667198
2018-10-02 05:00:00,0.40403907607998113,-0.2533350701280385
2018-10-02 06:00:00,0.5523798407816287,-0.27545288273110957
2018-10-02 07:00:00,0.5514601132747453,-0.32270235485038856
2018-10-02 08:00:00,0.5271056513666561,-0.3059932075590618
2018-10-02 09:00:00,0.4588152709089751,-0.3210310136902199
2018-10-02 10:00:00,0.4095955850711816,-0.30501385374323214
2018-10-02 11:00:00,0.34542901690509226,-0.28881645731582034
2018-10-02 12:00:00,0.3081596914314635,-0.26199020334721373
2018-10-02 13:00:00,0.2770897490005599,-0.3181089555451735
2018-10-02 14:00:00,0.283527801151526,-0.313899974468409
2018-10-02 15:00:00,0.2875850188142296,-0.3769379178951691
2018-10-02 16:00:00,0.3162735329957359,-0.38244474848688303
2018-10-02 17:00:00,0.28907973801376236,-0.36845742737067594
2018-10-02 18:00:00,0.20341630367821617,-0.26575312000761286
2018-10-02 19:00:00,0.20605779670037702,-0.21712720032551464
2018-10-02 20:00:00,0.024767267064242343,-0.14826928530148534
2018-10-02 21:00:00,-0.060557253499798624,-0.18271944202400528
2018-10-02 22:00:00,-0.12620869319145,-0.22984883290424526
2018-10-02 23:00:00,-0.20698745302455518,-0.22130966285835188
2018-10-03 00:00:00,0.0,0.016891544396019736
2018-10-03 01:00:00,0.18188319454396906,-0.060049910806710446
2018-10-03 02:00:00,0.30574502977293744,-0.13979123145165662
2018-10-03 03:00:00,0.3240932016192893,-0.0619854098232789
2018-10-03 04:00:00,0.4379047684940223,-0.15637425968316854
2018-10-03 05:00:00,0.4320708913115631,-0.25957337606023284
2018-10-03 06:00:00,0.5494513989311448,-0.28381619628035787
2018-10-03 07:00:00,0.5730950311811904,-0.32705451615507325
2018-10-03 08:00:00,0.5041962090121725,-0.2770624818007391
2018-10-03 09:00:00,0.43565911644308225,-0.3135403609550746
2018-10-03 10:00:00,0.36448725162783846,-0.31103829533769534
2018-10-03 11:00:00,0.3133715171629541,-0.27111832989310825
2018-10-03 12:00:00,0.2887923460029214,-0.28196664919714276
2018-10-03 13:00:00,0.24290156955029485,-0.2921712351041158
2018-10-03 14:00:00,0.2514642087605095,-0.3113860957472222
2018-10-03 15:00:00,0.2681025918260037,-0.357400201935785
2018-10-03 16:00:00,0.2911940240677914,-0.3742671633029053
2018-10-03 17:00:00,0.2180934651052022,-0.35903830528901876
2018-10-03 18:00:00,0.20123073204257744,-0.26223166610477144
2018-10-03 19:00:00,0.19890762379450633,-0.2189970736243133
2018-10-03 20:00:00,0.02836048279252415,-0.1541764889121898
2018-10-03 21:00:00,-0.054336868287602286,-0.18236833876491437
2018-10-03 22:00:00,-0.19123243823801422,-0.17630313999529257
2018-10-03 23:00:00,-0.18398919640776742,-0.22856911682185127
2018-10-04 00:00:00,0.0,0.010880820325354663
2018-10-04 01:00:00,0.12260283847097525,-0.1020133775446513
2018-10-04 02:00:00,0.21596607653889993,-0.02978788009095891
2018-10-04 03:00:00,0.2261906585600597,-0.13874374024726283
2018-10-04 04:00:00,0.3587268638001411,-0.22414611028361647
2018-10-04 05:00:00,0.3581487337416349,-0.24618201328291686
2018-10-04 06:00:00,0.5581430370088838,-0.3185024285855721
2018-10-04 07:00:00,0.5703563565826789,-0.3305168297539357
2018-10-04 08:00:00,0.503841148190964,-0.2915527570900786
2018-10-04 09:00:00,0.44208147604734754,-0.3131585382773431
2018-10-04 10:00:00,0.35952494970898274,-0.2683004716811944
2018-10-04 11:00:00,0.27356762150702674,-0.2689636383454505
2018-10-04 12:00:00,0.2766211216951334,-0.24946629865120587
2018-10-04 13:00:00,0.24684719078744938,-0.3067053222169134
2018-10-04 14:00:00,0.24727114248953763,-0.3046511019997014
2018-10-04 15:00:00,0.30182512808235973,-0.36009717422290216
2018-10-04 16:00:00,0.32169385040546733,-0.3840011710773187
2018-10-04 17:00:00,0.24953004703998194,-0.35587135767306977
2018-10-04 18:00:00,0.2144109934698438,-0.2598558543990485
2018-10-04 19:00:00,0.20424334970742622,-0.22074045877033502
2018-10-04 20:00:00,0.05952710164442433,-0.15995208099494218
2018-10-04 21:00:00,-0.027406651512250507,-0.1785793605415707
2018-10-04 22:00:00,-0.16376275668924986,-0.17057455967982574
2018-10-04 23:00:00,-0.16538993910228197,-0.21219996789760454
2018-10-05 00:00:00,0.03559464036108065,0.01972309228841054
2018-10-05 01:00:00,0.04097784456802814,-0.08697310894516966
2018-10-05 02:00:00,0.13524806804156064,-0.1456049896098572
2018-10-05 03:00:00,0.2462678477059452,-0.14898146345368343
2018-10-05 04:00:00,0.4043213993365707,-0.22708086922832652
2018-10-05 05:00:00,0.416507424545725,-0.24715417230467893
2018-10-05 06:00:00,0.5866384146149207,-0.31469330667431245
2018-10-05 07:00:00,0.6582135179703177,-0.33576731181518843
2018-10-05 08:00:00,0.5643870783412501,-0.2959729647956574
2018-10-05 09:00:00,0.4785389493681797,-0.29488150658929946
2018-10-05 10:00:00,0.39142979235807124,-0.26198992967264845
2018-10-05 11:00:00,0.33638806234157453,-0.2767876111564131
2018-10-05 12:00:00,0.2716255256559312,-0.2521778462731271
2018-10-05 13:00:00,0.258408239434199,-0.2729529117321621
2018-10-05 14:00:00,0.28481731373005836,-0.29885677640226194
2018-10-05 15:00:00,0.3084532597234932,-0.3793641796098846
2018-10-05 16:00:00,0.333291984543225,-0.4036125027550207
2018-10-05 17:00:00,0.2741889733714408,-0.36647504667327063
2018-10-05 18:00:00,0.21555824900010828,-0.27936748724501004
2018-10-05 19:00:00,0.17468672260955315,-0.21859529985692053
2018-10-05 20:00:00,0.051774353404527074,-0.16026537024103732
2018-10-05 21:00:00,-0.03785268320580899,-0.192736707782824
2018-10-05 22:00:00,-0.13245551029900623,-0.20296060459638876
2018-10-05 23:00:00,-0.170662424122307,-0.18893108331842434
2018-10-06 00:00:00,0.004220034638958772,0.000233768106143218
2018-10-06 01:00:00,0.04495367241014045,-0.09972154901228682
2018-10-06 02:00:00,0.18264763009685275,-0.07015428499965054
2018-10-06 03:00:00,0.24716166328428937,-0.11894998080936318
2018-10-06 04:00:00,0.3361215669648139,-0.2023280454692567
2018-10-06 05:00:00,0.3876940518673359,-0.24826507697903658
2018-10-06 06:00:00,0.5581541981063644,-0.3217946303051658
2018-10-06 07:00:00,0.6226760239931444,-0.3572310549277196
2018-10-06 08:00:00,0.5151407598099148,-0.27802296599792803
2018-10-06 09:00:00,0.38408981620976634,-0.29067565253143884
2018-10-06 10:00:00,0.3683529362645927,-0.26806862054453784
2018-10-06 11:00:00,0.2886287132098922,-0.25074502854480735
2018-10-06 12:00:00,0.24490248016691946,-0.22938060993094872
2018-10-06 13:00:00,0.22339066280398276,-0.279249235769472
2018-10-06 14:00:00,0.26411868574312924,-0.3002892400176074
2018-10-06 15:00:00,0.3009803770666272,-0.36947020863177293
2018-10-06 16:00:00,0.298009174855408,-0.36436165131541276
2018-10-06 17:00:00,0.22261145703229523,-0.34032856067882766
2018-10-06 18:00:00,0.1863170186964354,-0.24911172638018755
2018-10-06 19:00:00,0.14015803683385297,-0.19081753106644664
2018-10-06 20:00:00,0.0403087551837214,-0.1501543628504708
2018-10-06 21:00:00,-0.048388274218922035,-0.18889065698143365
2018-10-06 22:00:00,-0.13500022849619978,-0.1889696030523615
2018-10-06 23:00:00,-0.1935971535723778,-0.15707949059399326
2018-10-07 00:00:00,0.0051334319137538295,0.0004917917653932697
2018-10-07 01:00:00,0.025301281832485603,-0.07960079384913246
2018-10-07 02:00:00,0.13550060199639302,-0.050846199267924504
2018-10-07 03:00:00,0.2074432791125563,-0.06118380141303885
2018-10-07 04:00:00,0.356154686326959,-0.18470912730702443
2018-10-07 05:00:00,0.3731678554838679,-0.1941323563789647
2018-10-07 06:00:00,0.4821954993545169,-0.2967564359285698
2018-10-07 07:00:00,0.5000172846050772,-0.32057461471536075
2018-10-07 08:00:00,0.42970820322718495,-0.2364589105153011
2018-10-07 09:00:00,0.33664336705299486,-0.2361842114072356
2018-10-07 10:00:00,0.3126629245213762,-0.2196223384426221
2018-10-07 11:00:00,0.24118097971659708,-0.2131798995391518
2018-10-07 12:00:00,0.21617321696368913,-0.2089857730831259
2018-10-07 13:00:00,0.2299877432016877,-0.2584556519372529
2018-10-07 14:00:00,0.2482896243313698,-0.2888076689149088
2018-10-07 15:00:00,0.276918860044441,-0.35128753004311114
2018-10-07 16:00:00,0.26506006422481654,-0.3286369494165057
2018-10-07 17:00:00,0.21282644100739379,-0.2998689075636711
2018-10-07 18:00:00,0.152214993750806,-0.2110553743159413
2018-10-07 19:00:00,0.1144372113575003,-0.15271118311183962
2018-10-07 20:00:00,0.04386492836649544,-0.1114650159969193
2018-10-07 21:00:00,-0.04362957507852959,-0.17070260975962478
2018-10-07 22:00:00,-0.10194691576316527,-0.19807886675215836
2018-10-07 23:00:00,-0.14407205617973914,-0.19584005655100972
2018-10-08 00:00:00,0.011347410806493674,-0.01947714956487636
2018-10-08 01:00:00,0.07225067519211338,-0.09481747085669737
2018-10-08 02:00:00,0.1090111481099794,-0.06353909706724443
2018-10-08 03:00:00,0.20035894900350115,0.003641726610529611
2018-10-08 04:00:00,0.32285170497886206,-0.17598569180630425
2018-10-08 05:00:00,0.3766440381951537,-0.20044574306880927
2018-10-08 06:00:00,0.41714161728282173,-0.24226734376278916
2018-10-08 07:00:00,0.45295748687338655,-0.3007920281618082
2018-10-08 08:00:00,0.39833665147860875,-0.23895330899666128
2018-10-08 09:00:00,0.31939016908364104,-0.22814293507904548
2018-10-08 10:00:00,0.2919820278718958,-0.21349578348495038
2018-10-08 11:00:00,0.22875016434509804,-0.20199540616487952
2018-10-08 12:00:00,0.22104407464486386,-0.2174624933744666
2018-10-08 13:00:00,0.2359204000053819,-0.26223824036267607
2018-10-08 14:00:00,0.2549135655939626,-0.28139785167695336
2018-10-08 15:00:00,0.2646819371621544,-0.3188950204770069
2018-10-08 16:00:00,0.25331693896504726,-0.3054608021055599
2018-10-08 17:00:00,0.19955459731271327,-0.28296231498731944
2018-10-08 18:00:00,0.13830476882002402,-0.2038481024328653
2018-10-08 19:00:00,0.09990271149376309,-0.13535812429490082
2018-10-08 20:00:00,-0.012316710178975274,-0.11213378832476804
2018-10-08 21:00:00,-0.03947177367514425,-0.15129103197835025
2018-10-08 22:00:00,-0.11473055700390954,-0.18249825848339435
2018-10-08 23:00:00,-0.10941320184120472,-0.23528145799066505
2018-10-09 00:00:00,0.014490695623523316,-0.028059457505269815
2018-10-09 01:00:00,0.026156549673567894,-0.10841970179470733
2018-10-09 02:00:00,0.08848073715756927,-0.052556680700676005
2018-10-09 03:00:00,0.1451134232645488,-0.0528441195376905
2018-10-09 04:00:00,0.2608574303827263,-0.15524551063065412
2018-10-09 05:00:00,0.3300381271827825,-0.13763498918280276
2018-10-09 06:00:00,0.39398488705043294,-0.2594094753259622
2018-10-09 07:00:00,0.4047527243728354,-0.2447594590727596
2018-10-09 08:00:00,0.3234728649086161,-0.1852645781846792
2018-10-09 09:00:00,0.28608118592295223,-0.19567795644045174
2018-10-09 10:00:00,0.2633572674276807,-0.22702593843107977
2018-10-09 11:00:00,0.2063063107896439,-0.22092705567546006
2018-10-09 12:00:00,0.20231047282104453,-0.23423433811488198
2018-10-09 13:00:00,0.20587343863437985,-0.2618881481388556
2018-10-09 14:00:00,0.24111490919280718,-0.2871884495510472
2018-10-09 15:00:00,0.24491966379242436,-0.3170248467829283
2018-10-09 16:00:00,0.24092747468103137,-0.32018146522025587
2018-10-09 17:00:00,0.17408641017315474,-0.28265181438144
2018-10-09 18:00:00,0.13191211219140636,-0.21219688974880838
2018-10-09 19:00:00,0.09728238583439093,-0.13671133793346993
2018-10-09 20:00:00,-0.00890328557066776,-0.11993090201259929
2018-10-09 21:00:00,-0.05654812719485341,-0.14857579977239171
2018-10-09 22:00:00,-0.12820787840798772,-0.19225886243790194
2018-10-09 23:00:00,-0.10646730597161107,-0.25528563526889814
2018-10-10 00:00:00,0.0024890340088977317,-0.03567595571888406
2018-10-10 01:00:00,0.00016278711457799844,-0.11448508849647415
2018-10-10 02:00:00,0.08288710486785057,-0.09246426754211468
2018-10-10 03:00:00,0.1141161954645765,0.020690810163181333
2018-10-10 04:00:00,0.20107355895336565,-0.0960275982789812
2018-10-10 05:00:00,0.2983381329681459,-0.2338687297883981
2018-10-10 06:00:00,0.3514731899878308,-0.27207446530652557
2018-10-10 07:00:00,0.3390062977705388,-0.2322959810177501
2018-10-10 08:00:00,0.30880915276907017,-0.17490258854997986
2018-10-10 09:00:00,0.2833358312642916,-0.1891512786550892
2018-10-10 10:00:00,0.24659904076648048,-0.22319515419474634
2018-10-10 11:00:00,0.19551586973102345,-0.22726305338608105
2018-10-10 12:00:00,0.2000217872176367,-0.2490625023659966
2018-10-10 13:00:00,0.20645585444345826,-0.26322189348041614
2018-10-10 14:00:00,0.21126045743199193,-0.291251284071486
2018-10-10 15:00:00,0.2230286595259388,-0.3015738060564942
2018-10-10 16:00:00,0.22314801016188934,-0.32415840717512784
2018-10-10 17:00:00,0.14813022817994928,-0.2827829997813185
2018-10-10 18:00:00,0.10283306651132479,-0.19756568404140093
2018-10-10 19:00:00,0.07585198321185342,-0.14751124144150718
2018-10-10 20:00:00,-0.018799898061620024,-0.10603306282352384
2018-10-10 21:00:00,-0.09734557825677419,-0.1693045830363554
2018-10-10 22:00:00,-0.16008412029246585,-0.1850186489850198
2018-10-10 23:00:00,-0.1221898910677147,-0.22727359576836287
2018-10-11 00:00:00,0.0043523675301875685,-0.03492106756500368
2018-10-11 01:00:00,0.010451322696249245,-0.11878600453173373
2018-10-11 02:00:00,0.08203675041852587,-0.09397709448620992
2018-10-11 03:00:00,0.1214329817451943,0.041963505390851266
2018-10-11 04:00:00,0.17126379422364188,-0.017542001821901174
2018-10-11 05:00:00,0.27682614573730424,-0.2103808548376039
2018-10-11 06:00:00,0.2922897710127787,-0.24515193371016764
2018-10-11 07:00:00,0.32097567353518885,-0.21213042970543933
2018-10-11 08:00:00,0.292966515968086,-0.16118024209324736
2018-10-11 09:00:00,0.25044041968558856,-0.1726234648733249
2018-10-11 10:00:00,0.23720490760082874,-0.21552349600109996
2018-10-11 11:00:00,0.18437718482791893,-0.2223775019083518
2018-10-11 12:00:00,0.1858040969174655,-0.2479503705333601
2018-10-11 13:00:00,0.19314935380756354,-0.268305779168924
2018-10-11 14:00:00,0.20736725607343548,-0.2891484983428689
2018-10-11 15:00:00,0.22279762881454995,-0.31790035628554847
2018-10-11 16:00:00,0.233702327287166,-0.3422209991269035
2018-10-11 17:00:00,0.16746552518760904,-0.3009075985204514
2018-10-11 18:00:00,0.13232292934050974,-0.2111851101940368
2018-10-11 19:00:00,0.09069285184088509,-0.13994418044849416
2018-10-11 20:00:00,-0.007592120970173616,-0.09680270936710914
2018-10-11 21:00:00,-0.07937644327929219,-0.15504545864056618
2018-10-11 22:00:00,-0.1551442677575796,-0.17557640017880416
2018-10-11 23:00:00,-0.1114739082553283,-0.22490200238019842
2018-10-12 00:00:00,0.0009263242242238892,-0.028189146880067243
2018-10-12 01:00:00,0.0036485316044851395,-0.11529997118165851
2018-10-12 02:00:00,0.0568052305427005,-0.13459798021424457
2018-10-12 03:00:00,0.09214927357718486,0.0753405862807405
2018-10-12 04:00:00,0.14847731327231892,-0.016200466948643133
2018-10-12 05:00:00,0.2671946097566191,-0.21615701113852398
2018-10-12 06:00:00,0.2694148065983129,-0.23465277486118136
2018-10-12 07:00:00,0.31140504009541964,-0.20183660591230765
2018-10-12 08:00:00,0.2828262943071512,-0.13906012314459942
2018-10-12 09:00:00,0.2309781500064373,-0.15160844076694321
2018-10-12 10:00:00,0.21837121492962472,-0.18621150039894846
2018-10-12 11:00:00,0.1768991738319349,-0.21613381243535337
2018-10-12 12:00:00,0.177921849503263,-0.2418826149533102
2018-10-12 13:00:00,0.18684830911804004,-0.27296260388640464
2018-10-12 14:00:00,0.21972269423753504,-0.31903307127732583
2018-10-12 15:00:00,0.2479085974549774,-0.3443820732436847
2018-10-12 16:00:00,0.23623323920046382,-0.3429920800776955
2018-10-12 17:00:00,0.17430406032612866,-0.3122270059744146
2018-10-12 18:00:00,0.13236718122073918,-0.22704652735746378
2018-10-12 19:00:00,0.07150199108620273,-0.15421482697475236
2018-10-12 20:00:00,-0.016519114665228818,-0.10029587187695184
2018-10-12 21:00:00,-0.08313085086878765,-0.17214943321822634
2018-10-12 22:00:00,-0.13597031835594955,-0.181578597056619
2018-10-12 23:00:00,-0.10747901945903071,-0.23076915901362743
2018-10-13 00:00:00,0.0,-0.038114553817741696
2018-10-13 01:00:00,0.0,-0.11280364306622398
2018-10-13 02:00:00,0.047379266196946,-0.15867373607047253
2018-10-13 03:00:00,0.0961647905960588,0.05777713314049638
2018-10-13 04:00:00,0.13452910593353853,-0.01657222009654552
2018-10-13 05:00:00,0.2538559545037256,-0.2094385582193321
2018-10-13 06:00:00,0.25800836887000045,-0.23481786129029425
2018-10-13 07:00:00,0.30245988782149086,-0.19093993826994168
2018-10-13 08:00:00,0.27282930169514985,-0.14767178667281836
2018-10-13 09:00:00,0.18283958448507132,-0.16712442655603432
2018-10-13 10:00:00,0.20215429892889125,-0.18631032170493259
2018-10-13 11:00:00,0.16964002197582218,-0.20883791958019893
2018-10-13 12:00:00,0.16826940505537627,-0.2386543308810073
2018-10-13 13:00:00,0.19204193135364991,-0.27727962947594614
2018-10-13 14:00:00,0.22824383859845518,-0.3052945388350094
2018-10-13 15:00:00,0.246234442647349,-0.33971833619288755
2018-10-13 16:00:00,0.22765949946762426,-0.3428886204097427
2018-10-13 17:00:00,0.1644520500170838,-0.31283292577497984
2018-10-13 18:00:00,0.11654556333103365,-0.186429274756239
2018-10-13 19:00:00,0.06635373162298497,-0.13573513041762741
2018-10-13 20:00:00,-0.020004365465086243,-0.09530059669711385
2018-10-13 21:00:00,-0.08182539147785428,-0.1579364570432698
2018-10-13 22:00:00,-0.13468450028753093,-0.1964227490371323
2018-10-13 23:00:00,-0.13192738997426312,-0.2501765432929509
2018-10-14 00:00:00,0.0,-0.03132299223799852
2018-10-14 01:00:00,0.011853680121155926,-0.11230386197806197
2018-10-14 02:00:00,0.030994944065657073,-0.16616006827935167
2018-10-14 03:00:00,0.07650262590858191,-0.045082474706325815
