Dates, Grid load forecast, Wind power forecast
2015-08-04 07:00:00,0.4286237762429046,-0.1753417009530726
2015-08-04 08:00:00,0.6111683903521553,-0.19871919612398287
2015-08-04 09:00:00,0.5923080247444494,-0.20015092805925808
2015-08-04 10:00:00,0.5855452625180063,-0.22682220335017372
2015-08-04 11:00:00,0.6060865366195329,-0.25798578680782036
2015-08-04 12:00:00,0.5267735975539769,-0.2644265972422678
2015-08-04 13:00:00,0.4236143076057737,-0.24845382037170027
2015-08-04 14:00:00,0.3854405238022932,-0.2340969472525471
2015-08-04 15:00:00,0.34088167499989186,-0.240226709492962
2015-08-04 16:00:00,0.39781986931782654,-0.28662473141036293
2015-08-04 17:00:00,0.3286416581957911,-0.27471063951989094
2015-08-04 18:00:00,0.2836545272186309,-0.2386861225551165
2015-08-04 19:00:00,0.251619078417713,-0.22340774887720707
2015-08-04 20:00:00,0.1738984172530846,-0.17390880107305454
2015-08-04 21:00:00,0.15518848899580817,-0.17292834083486963
2015-08-04 22:00:00,0.12863181960334186,-0.15895306051837182
2015-08-04 23:00:00,0.13938456295877277,-0.17083519189132268
2015-08-05 00:00:00,-0.05903133048500619,-0.056796692634033544
2015-08-05 01:00:00,-0.046507459596527745,-0.1458646046247314
2015-08-05 02:00:00,-0.10935197354686822,-0.21929830539362097
2015-08-05 03:00:00,5.7320941066689446e-05,-0.2657153499387799
2015-08-05 04:00:00,0.1061794337537924,-0.3193432110928839
2015-08-05 05:00:00,0.15044944104382305,-0.23553748673174013
2015-08-05 06:00:00,0.3895793371197833,-0.17795067344621893
2015-08-05 07:00:00,0.41990059664351975,-0.1704282548343554
2015-08-05 08:00:00,0.6191755735461982,-0.1869052572339488
2015-08-05 09:00:00,0.5785386072061862,-0.18226292329665775
2015-08-05 10:00:00,0.5941879275565677,-0.221635774139538
2015-08-05 11:00:00,0.6003777737239437,-0.2537006523053477
2015-08-05 12:00:00,0.5163291190512713,-0.26171612174379266
2015-08-05 13:00:00,0.5237816724551236,-0.28678536218168216
2015-08-05 14:00:00,0.4423276546638154,-0.2639178676304823
2015-08-05 15:00:00,0.417123077279909,-0.28160022197888684
2015-08-05 16:00:00,0.4292548909545901,-0.323347714696972
2015-08-05 17:00:00,0.3275705192490319,-0.2863159725938334
2015-08-05 18:00:00,0.3028270983007336,-0.23683812131523685
2015-08-05 19:00:00,0.23942434834379464,-0.21381319730422668
2015-08-05 20:00:00,0.1642703527605242,-0.15720309652242595
2015-08-05 21:00:00,0.10182247324688974,-0.1505585733784943
2015-08-05 22:00:00,0.1311715237753448,-0.18554253770646417
2015-08-05 23:00:00,0.12063576104158445,-0.18136000803411614
2015-08-06 00:00:00,-0.08064770891674532,-0.028886694439107796
2015-08-06 01:00:00,-0.0610408454416015,-0.12089330680285289
2015-08-06 02:00:00,-0.11836051814116483,-0.18657574841418825
2015-08-06 03:00:00,-0.03600015652560671,-0.2594440531873682
2015-08-06 04:00:00,0.07066990357746009,-0.32192202996014146
2015-08-06 05:00:00,0.1358017088065285,-0.24005719219649674
2015-08-06 06:00:00,0.38012536747749326,-0.18723574605788337
2015-08-06 07:00:00,0.4876859412217789,-0.1859821046107311
2015-08-06 08:00:00,0.6485423360240383,-0.18647821909907214
2015-08-06 09:00:00,0.5956242907697163,-0.18918194907657523
2015-08-06 10:00:00,0.6017519072686385,-0.19659996815311465
2015-08-06 11:00:00,0.6332080662883757,-0.2509722253205427
2015-08-06 12:00:00,0.494112431666232,-0.24332364829704503
2015-08-06 13:00:00,0.5584003215546594,-0.30315937984101465
2015-08-06 14:00:00,0.5180650161800678,-0.29816200024134937
2015-08-06 15:00:00,0.4417083468735508,-0.2967757178459861
2015-08-06 16:00:00,0.4175761153123979,-0.3233482721890674
2015-08-06 17:00:00,0.23328653379870465,-0.22174362596601027
2015-08-06 18:00:00,0.29983492693211056,-0.24355214550457516
2015-08-06 19:00:00,0.2080873709219508,-0.1951486016823639
2015-08-06 20:00:00,0.12444327406908362,-0.11474061516261598
2015-08-06 21:00:00,0.09629304213687508,-0.1481717183937515
2015-08-06 22:00:00,0.12464614629485415,-0.18931787216770155
2015-08-06 23:00:00,0.14686884280957924,-0.1927967307039393
2015-08-07 00:00:00,-0.07594043552512757,-0.027610948025555943
2015-08-07 01:00:00,-0.14461450051427854,-0.1148612242151075
2015-08-07 02:00:00,-0.13281874925348758,-0.19099730688156238
2015-08-07 03:00:00,-0.05185597094686041,-0.25544068061531033
2015-08-07 04:00:00,0.07598511889118627,-0.3342722507637576
2015-08-07 05:00:00,0.127617805911239,-0.22899141188611452
2015-08-07 06:00:00,0.35464378069932195,-0.17420931822056068
2015-08-07 07:00:00,0.374846027504268,-0.16224581753695866
2015-08-07 08:00:00,0.6294275715960977,-0.1883545978868481
2015-08-07 09:00:00,0.6148583727864557,-0.20093481011196113
2015-08-07 10:00:00,0.6165224251151907,-0.21856667526189208
2015-08-07 11:00:00,0.620088097257679,-0.2550507361864884
2015-08-07 12:00:00,0.40207720464918756,-0.20576694786052724
2015-08-07 13:00:00,0.4862412994515613,-0.2831459636374806
2015-08-07 14:00:00,0.45458032544433935,-0.28740912882546554
2015-08-07 15:00:00,0.4195433003932919,-0.3271200259479795
2015-08-07 16:00:00,0.45547282272006495,-0.356481008929113
2015-08-07 17:00:00,0.24479062025276205,-0.24587921740041294
2015-08-07 18:00:00,0.310485163663023,-0.25994412092558206
2015-08-07 19:00:00,0.20879225205571822,-0.21066610288543325
2015-08-07 20:00:00,0.14416722933280937,-0.12755527532189695
2015-08-07 21:00:00,0.12403085425228974,-0.15749527093544186
2015-08-07 22:00:00,0.13838490356924826,-0.17450655281451657
2015-08-07 23:00:00,0.15691016399497942,-0.20504126115309454
2015-08-08 00:00:00,-0.08469035984655444,-0.017025523952019686
2015-08-08 01:00:00,-0.14906190729220922,-0.10121645627507202
2015-08-08 02:00:00,-0.14339902573860536,-0.18328291252918422
2015-08-08 03:00:00,-0.06894314925351391,-0.2592338051614673
2015-08-08 04:00:00,0.04809652738869956,-0.3284748613976835
2015-08-08 05:00:00,0.1727614551826821,-0.234210585998618
2015-08-08 06:00:00,0.3606518264649782,-0.1564881112747047
2015-08-08 07:00:00,0.443850421737205,-0.1761509827231594
2015-08-08 08:00:00,0.6092335590384951,-0.1740855483778971
2015-08-08 09:00:00,0.5832694240147931,-0.18427656578434354
2015-08-08 10:00:00,0.5914456020278314,-0.1999056156590442
2015-08-08 11:00:00,0.5780840128261227,-0.22518777072711155
2015-08-08 12:00:00,0.41102305461374733,-0.20746374229325934
2015-08-08 13:00:00,0.4372897989565486,-0.2652500183033538
2015-08-08 14:00:00,0.4107735614098017,-0.3039752992611722
2015-08-08 15:00:00,0.3629867187294426,-0.3266165356758498
2015-08-08 16:00:00,0.3775519566322676,-0.34164749285723844
2015-08-08 17:00:00,0.28103191665040905,-0.28551887175448804
2015-08-08 18:00:00,0.21024471469271105,-0.22173247085680728
2015-08-08 19:00:00,0.19815245428577014,-0.2129862387111097
2015-08-08 20:00:00,0.14084686853014694,-0.1182730352240396
2015-08-08 21:00:00,0.09658199890512593,-0.12016631178848416
2015-08-08 22:00:00,0.11509704562697057,-0.1431198278106958
2015-08-08 23:00:00,0.14191654016659475,-0.190528487372177
2015-08-09 00:00:00,-0.08649292569841552,-0.01111898463463816
2015-08-09 01:00:00,-0.15059572744785413,-0.10740646146669264
2015-08-09 02:00:00,-0.11846982181118085,-0.17276134229364545
2015-08-09 03:00:00,-0.04970665050844664,-0.2549497131956467
2015-08-09 04:00:00,0.051402273005143356,-0.30861342906376266
2015-08-09 05:00:00,0.14527700781755468,-0.202470125497184
2015-08-09 06:00:00,0.3550071325563107,-0.1250345251286546
2015-08-09 07:00:00,0.5767049032684886,-0.18573635748018535
2015-08-09 08:00:00,0.6189551159738302,-0.16202893173172508
2015-08-09 09:00:00,0.6063904665240836,-0.17147170177937845
2015-08-09 10:00:00,0.603536026785738,-0.19620669125187393
2015-08-09 11:00:00,0.5946848955954726,-0.23023798684089627
2015-08-09 12:00:00,0.5986814770226281,-0.26705091035758466
2015-08-09 13:00:00,0.5542251087982333,-0.27772127024728493
2015-08-09 14:00:00,0.4986859100353762,-0.3045048569799215
2015-08-09 15:00:00,0.4984219704992565,-0.31764940421879956
2015-08-09 16:00:00,0.35471981073540304,-0.28777402695261933
2015-08-09 17:00:00,0.2852954830660221,-0.23369963585988843
2015-08-09 18:00:00,0.2383515730496574,-0.18397674237923645
2015-08-09 19:00:00,0.14180192698048297,-0.1327812312543113
2015-08-09 20:00:00,0.1388610762235954,-0.10910509803565185
2015-08-09 21:00:00,0.09382961895516087,-0.09823966113745172
2015-08-09 22:00:00,0.08172155425401048,-0.0951528861882222
2015-08-09 23:00:00,0.07651188097488147,-0.14698803390456722
2015-08-10 00:00:00,-0.09344500193568293,-0.020667551232168693
2015-08-10 01:00:00,-0.08193338442536822,-0.13212155592077945
2015-08-10 02:00:00,-0.12128702880229267,-0.20530801922389258
2015-08-10 03:00:00,-0.09620128403865831,-0.2907478895775819
2015-08-10 04:00:00,0.03435910160641577,-0.33821811493205495
2015-08-10 05:00:00,0.13969910608548047,-0.21737301652587313
2015-08-10 06:00:00,0.3961490181556299,-0.14057822210051113
2015-08-10 07:00:00,0.610094224272618,-0.18813437383134735
2015-08-10 08:00:00,0.604906802408636,-0.1676898641316153
2015-08-10 09:00:00,0.5531200962514856,-0.18237165312843545
2015-08-10 10:00:00,0.5520122619080173,-0.20497288429662225
2015-08-10 11:00:00,0.5972992629547714,-0.22672014502620944
2015-08-10 12:00:00,0.5726838637428012,-0.2589762191280757
2015-08-10 13:00:00,0.5837604417437063,-0.29919775597989834
2015-08-10 14:00:00,0.4535525120630011,-0.2946851204538994
2015-08-10 15:00:00,0.3786320922317467,-0.29756745361769915
2015-08-10 16:00:00,0.41481608470693765,-0.325191330120117
2015-08-10 17:00:00,0.21456693383846837,-0.2035667827014817
2015-08-10 18:00:00,0.2296715313774731,-0.18360965661647122
2015-08-10 19:00:00,0.14920185672391917,-0.15206854308481182
2015-08-10 20:00:00,0.15271074674050938,-0.12680543666851596
2015-08-10 21:00:00,0.15005185415754413,-0.12943325679764792
2015-08-10 22:00:00,-0.014102593021778562,-0.0679507075396558
2015-08-10 23:00:00,0.11076075787401381,-0.17619861051901006
2015-08-11 00:00:00,-0.12671568858894475,-0.02458503143797304
2015-08-11 01:00:00,-0.16428620578849867,-0.14651176881705907
2015-08-11 02:00:00,-0.14032442864412234,-0.22802987015030554
2015-08-11 03:00:00,-0.10432595025098745,-0.3182799524398291
2015-08-11 04:00:00,0.029252452007832587,-0.3665951558363755
2015-08-11 05:00:00,0.1603681962801813,-0.22853714601000288
2015-08-11 06:00:00,0.3766243965143334,-0.16695405579075345
2015-08-11 07:00:00,0.5971359422358617,-0.18652797956779768
2015-08-11 08:00:00,0.6187292194362264,-0.18274503732784705
2015-08-11 09:00:00,0.5722314039055952,-0.19758359416175625
2015-08-11 10:00:00,0.5724416067550091,-0.21427631109787082
2015-08-11 11:00:00,0.592083831985665,-0.2312069593012604
2015-08-11 12:00:00,0.548855350941676,-0.24206261010578625
2015-08-11 13:00:00,0.5065369943384147,-0.2785060547830358
2015-08-11 14:00:00,0.45114221407446037,-0.30617396368357336
2015-08-11 15:00:00,0.4040354060033121,-0.3253338897884233
2015-08-11 16:00:00,0.42845675994399185,-0.32379157462187436
2015-08-11 17:00:00,0.31334687532139777,-0.26248936348363877
2015-08-11 18:00:00,0.2472948170342627,-0.2156554298034947
2015-08-11 19:00:00,0.20783344436838244,-0.20498917668423053
2015-08-11 20:00:00,0.14864000594507684,-0.12841727298189082
2015-08-11 21:00:00,0.1356307034193237,-0.1308455252045232
2015-08-11 22:00:00,0.03331269645431766,-0.10241499263403953
2015-08-11 23:00:00,-0.04456291296500314,-0.1440730356988014
2015-08-12 00:00:00,-0.12609392422580315,-0.021622780243162054
2015-08-12 01:00:00,-0.1778374272603523,-0.15050655984598715
2015-08-12 02:00:00,-0.1505814279622912,-0.21735876503894594
2015-08-12 03:00:00,-0.09251812759980453,-0.3008061649069496
2015-08-12 04:00:00,0.024797258948119023,-0.36342675102496347
2015-08-12 05:00:00,0.15798861118846824,-0.2257303569722055
2015-08-12 06:00:00,0.42820685228836286,-0.14753033047024078
2015-08-12 07:00:00,0.625780444311136,-0.18818828619190664
2015-08-12 08:00:00,0.594072735237062,-0.17115872106413738
2015-08-12 09:00:00,0.5778058699233968,-0.1822553134463642
2015-08-12 10:00:00,0.5822366454508128,-0.21784937167064947
2015-08-12 11:00:00,0.5897132873842592,-0.233030755782697
2015-08-12 12:00:00,0.5808154349060721,-0.24720907946593015
2015-08-12 13:00:00,0.5377253860687362,-0.29566596231458
2015-08-12 14:00:00,0.47183452426433503,-0.32121560743026456
2015-08-12 15:00:00,0.4156218754117454,-0.3338345260339298
2015-08-12 16:00:00,0.3494676176027286,-0.3033163522003386
2015-08-12 17:00:00,0.24289266869189027,-0.27769337951268247
2015-08-12 18:00:00,0.2141192088929993,-0.24360415834479432
2015-08-12 19:00:00,0.15583518645885594,-0.20661604078929147
2015-08-12 20:00:00,0.14286228944159476,-0.1435841677911048
2015-08-12 21:00:00,0.16435590326976587,-0.15214961374609615
2015-08-12 22:00:00,-0.026282742035467148,-0.06950818976849078
2015-08-12 23:00:00,0.06715442417741276,-0.21030455415150032
2015-08-13 00:00:00,-0.12557403712304463,-0.02465425236863769
2015-08-13 01:00:00,-0.19111541081973604,-0.16404453717480455
2015-08-13 02:00:00,-0.14567313985111924,-0.22428941604611463
2015-08-13 03:00:00,-0.058034065142130505,-0.30427767398881805
2015-08-13 04:00:00,0.03335035403439604,-0.38180081836324076
2015-08-13 05:00:00,0.16869775004930007,-0.22306904653307072
2015-08-13 06:00:00,0.4294886142235918,-0.14356193592680885
2015-08-13 07:00:00,0.6174437052170458,-0.18425632033814116
2015-08-13 08:00:00,0.6302492117094399,-0.16975413706936657
2015-08-13 09:00:00,0.5501407884313444,-0.17160298562004592
2015-08-13 10:00:00,0.5721432032942558,-0.19870927971998267
2015-08-13 11:00:00,0.5836812586396748,-0.2243681166772589
2015-08-13 12:00:00,0.5562570405067014,-0.24841342259969165
2015-08-13 13:00:00,0.5161334247400283,-0.28670496414661467
2015-08-13 14:00:00,0.46433392754213476,-0.31662603366207603
2015-08-13 15:00:00,0.44058791727618274,-0.3502890207723936
2015-08-13 16:00:00,0.4554720674493275,-0.35745538664760557
2015-08-13 17:00:00,0.272342024881001,-0.2980088748079336
2015-08-13 18:00:00,0.2499069493098046,-0.2577502757163505
2015-08-13 19:00:00,0.19792555915439577,-0.2209799922813543
2015-08-13 20:00:00,0.16006249902758124,-0.16916590422662003
2015-08-13 21:00:00,0.14252923958472383,-0.14800847084246443
2015-08-13 22:00:00,0.00463411877234135,-0.09841963529934081
2015-08-13 23:00:00,0.058102138566860057,-0.22260133260143697
2015-08-14 00:00:00,-0.06697634148144323,-0.015451320229088197
2015-08-14 01:00:00,-0.16772785825731654,-0.16335524575125268
2015-08-14 02:00:00,-0.16297273659480102,-0.22144490993132349
2015-08-14 03:00:00,-0.02608442454213636,-0.2976420060227529
2015-08-14 04:00:00,0.07549083283050517,-0.3694466597205369
2015-08-14 05:00:00,0.13168046303865155,-0.2138014757606453
2015-08-14 06:00:00,0.42302853292674236,-0.1409155644547617
2015-08-14 07:00:00,0.6143616757152588,-0.1827547379482095
2015-08-14 08:00:00,0.5955549540715056,-0.1627346874043742
2015-08-14 09:00:00,0.53453130746646,-0.1698373151370959
2015-08-14 10:00:00,0.5709075019056956,-0.22660295033716776
2015-08-14 11:00:00,0.5931639170456273,-0.24823262500220203
2015-08-14 12:00:00,0.5791405415234497,-0.27149762177280845
2015-08-14 13:00:00,0.5549023182470032,-0.2976294844404759
2015-08-14 14:00:00,0.4964675073526531,-0.3262115212919769
2015-08-14 15:00:00,0.5157340783147667,-0.3732990370819666
2015-08-14 16:00:00,0.4716781754516158,-0.3538062160224176
2015-08-14 17:00:00,0.3330740637319548,-0.31340361927054133
2015-08-14 18:00:00,0.24113824878002077,-0.24036875393336604
2015-08-14 19:00:00,0.18665069675702262,-0.19743678027259415
2015-08-14 20:00:00,0.16337471266454143,-0.14912840954872156
2015-08-14 21:00:00,0.16218205039047562,-0.14130504226976592
2015-08-14 22:00:00,0.020672615044322697,-0.09563552741792744
2015-08-14 23:00:00,0.09229127998393782,-0.23357791792096277
2015-08-15 00:00:00,-0.10977282022934935,-0.012327423555249392
2015-08-15 01:00:00,-0.14950789750694257,-0.1339422850571109
2015-08-15 02:00:00,-0.13905832409728552,-0.22558054192243948
2015-08-15 03:00:00,-0.0024902228364717116,-0.28301677118705904
2015-08-15 04:00:00,0.18405636518099408,-0.34622335338308113
2015-08-15 05:00:00,0.18448481540852607,-0.21878978372813845
2015-08-15 06:00:00,0.4754207145535483,-0.15190726691288417
2015-08-15 07:00:00,0.6219000595299959,-0.17781097038617
2015-08-15 08:00:00,0.6337228834219436,-0.16706753518344594
2015-08-15 09:00:00,0.6054327811042141,-0.18446586212695534
2015-08-15 10:00:00,0.6310657392642007,-0.22741184797409508
2015-08-15 11:00:00,0.6410398925443386,-0.2661258574459855
2015-08-15 12:00:00,0.5903741612963593,-0.2645177637821918
2015-08-15 13:00:00,0.5765609465706174,-0.30643322761682396
2015-08-15 14:00:00,0.5384181332790384,-0.32661604829329627
2015-08-15 15:00:00,0.5253131012797435,-0.3574441504149619
2015-08-15 16:00:00,0.45529906595801245,-0.35291797759601623
2015-08-15 17:00:00,0.32510956673924757,-0.3252516754217013
2015-08-15 18:00:00,0.2506622258633219,-0.2530278432303907
2015-08-15 19:00:00,0.22020511464241724,-0.2567267455418218
2015-08-15 20:00:00,0.16080416734405717,-0.13745651847136667
2015-08-15 21:00:00,0.18005003190411883,-0.14710943866812254
2015-08-15 22:00:00,0.012430668283257972,-0.10134100949846701
2015-08-15 23:00:00,0.08371501706896045,-0.22998896059184273
2015-08-16 00:00:00,-0.13437392003809445,0.02736249966954176
2015-08-16 01:00:00,-0.12632479659891094,-0.11736450306468213
2015-08-16 02:00:00,-0.08760211921949176,-0.22188706297687183
2015-08-16 03:00:00,0.008957476083493843,-0.29909473567974926
2015-08-16 04:00:00,0.15888374210886305,-0.30756771168255675
2015-08-16 05:00:00,0.22203906955958289,-0.1845806262058861
2015-08-16 06:00:00,0.4429165514462489,-0.14969292842668505
2015-08-16 07:00:00,0.7405222118040355,-0.22406240663415733
2015-08-16 08:00:00,0.644100367094671,-0.17316928033519624
2015-08-16 09:00:00,0.6785169342384594,-0.19525501702786988
2015-08-16 10:00:00,0.6840312639783934,-0.23538604752607503
2015-08-16 11:00:00,0.6431404961397242,-0.26840572081494496
2015-08-16 12:00:00,0.597437608570471,-0.26658102104679055
2015-08-16 13:00:00,0.4454571264153679,-0.22043354707362034
2015-08-16 14:00:00,0.49679268389626813,-0.32507076397343404
2015-08-16 15:00:00,0.45674249134069433,-0.3601982272362976
2015-08-16 16:00:00,0.4227462669508573,-0.3661703782897522
2015-08-16 17:00:00,0.2917365695452468,-0.26157964471419587
2015-08-16 18:00:00,0.3068281412188628,-0.32705138938824085
2015-08-16 19:00:00,0.19644643038462992,-0.2075474692648153
2015-08-16 20:00:00,0.172970694081632,-0.13563364161078403
2015-08-16 21:00:00,0.180975175301521,-0.12602654092255527
2015-08-16 22:00:00,-0.004226878365995709,-0.06425406547772944
2015-08-16 23:00:00,0.08166478378460029,-0.21334176011931388
2015-08-17 00:00:00,-0.1354810060490325,0.025956024390142884
2015-08-17 01:00:00,-0.11150351008981774,-0.11845014472585712
2015-08-17 02:00:00,-0.07502816325501183,-0.2223145718471767
2015-08-17 03:00:00,0.053753118101121516,-0.21079501803481077
2015-08-17 04:00:00,0.1483179724219854,-0.27665414681844636
2015-08-17 05:00:00,0.22399881704505725,-0.1904416816648916
2015-08-17 06:00:00,0.5077128808206781,-0.12541031667782185
2015-08-17 07:00:00,0.6483870782290392,-0.14747882394257888
2015-08-17 08:00:00,0.6909622561847589,-0.18087240065498109
2015-08-17 09:00:00,0.6471611659759845,-0.2039185192027763
2015-08-17 10:00:00,0.5488988270871167,-0.13611926807060715
2015-08-17 11:00:00,0.6159725431324342,-0.24391067896957405
2015-08-17 12:00:00,0.5831294409856279,-0.27406117653396894
2015-08-17 13:00:00,0.6195873364961433,-0.31654404203902564
2015-08-17 14:00:00,0.49470670935257505,-0.32319891959888514
2015-08-17 15:00:00,0.4626151616747043,-0.36637492405958905
2015-08-17 16:00:00,0.4196526304332031,-0.3625349186917589
2015-08-17 17:00:00,0.33964026042559436,-0.32556772277106333
2015-08-17 18:00:00,0.24357232275646454,-0.25957618723174675
2015-08-17 19:00:00,0.18401896040639618,-0.22372147439272877
2015-08-17 20:00:00,0.13569309227743115,-0.140338507178635
2015-08-17 21:00:00,0.15596640211333956,-0.13045749574622753
2015-08-17 22:00:00,-0.03852180616002267,-0.06394648357309396
2015-08-17 23:00:00,-0.029354304064257028,-0.13694859753417854
2015-08-18 00:00:00,-0.13521755200012797,0.039933973179639724
2015-08-18 01:00:00,-0.08645518769938339,-0.09918602422136484
2015-08-18 02:00:00,-0.05977531411546688,-0.17019398040862987
2015-08-18 03:00:00,0.0815071661465317,-0.22184759707252277
2015-08-18 04:00:00,0.18289489428392494,-0.23724557858602438
2015-08-18 05:00:00,0.20495759170835856,-0.14214943463363125
2015-08-18 06:00:00,0.5217254968963422,-0.1169169343153075
2015-08-18 07:00:00,0.6343549829609929,-0.11763297890107839
2015-08-18 08:00:00,0.6289146068398642,-0.18089198419779262
2015-08-18 09:00:00,0.6273454690033659,-0.2323130003046932
2015-08-18 10:00:00,0.5278098748377257,-0.14684481452191803
2015-08-18 11:00:00,0.6176784188089175,-0.24405976745158198
2015-08-18 12:00:00,0.5496359190536034,-0.2343468789675502
2015-08-18 13:00:00,0.5358322594510025,-0.26095229332853853
2015-08-18 14:00:00,0.5253098761731667,-0.3039143777511945
2015-08-18 15:00:00,0.49192648642750236,-0.32015594620150234
2015-08-18 16:00:00,0.43475874042538487,-0.365519420712811
2015-08-18 17:00:00,0.38069880555418406,-0.28230399750029145
2015-08-18 18:00:00,0.25064226315959115,-0.25005370274658006
2015-08-18 19:00:00,0.21707694168454364,-0.24340225785281253
2015-08-18 20:00:00,0.1424137213849405,-0.14237232608409037
2015-08-18 21:00:00,0.18426596191453207,-0.14975758530593924
2015-08-18 22:00:00,0.05453090749662341,-0.1056331604974912
2015-08-18 23:00:00,-0.023982955866533248,-0.1427198815912868
2015-08-19 00:00:00,-0.1519473253523133,0.1002632797146091
2015-08-19 01:00:00,-0.11505395873984699,-0.027584993493706307
2015-08-19 02:00:00,-0.0394838712808722,-0.0953775787335251
2015-08-19 03:00:00,0.05040218150045096,-0.16054365981501992
2015-08-19 04:00:00,0.24092727408886055,-0.14401113553396885
2015-08-19 05:00:00,0.22470917601219126,-0.09587600736917841
2015-08-19 06:00:00,0.4831045443660631,-0.0728576041706021
2015-08-19 07:00:00,0.5766763139650135,-0.05070126882846602
2015-08-19 08:00:00,0.6170305217384763,-0.1573544473656485
2015-08-19 09:00:00,0.6266609750719032,-0.21525770468630043
2015-08-19 10:00:00,0.6395343580326436,-0.23899563561318463
2015-08-19 11:00:00,0.558749605478347,-0.16334259725027636
2015-08-19 12:00:00,0.49073601714776827,-0.18553544851740322
2015-08-19 13:00:00,0.5478732497029986,-0.2621829147207135
2015-08-19 14:00:00,0.5315787731287617,-0.2755244681962796
2015-08-19 15:00:00,0.46771113883365656,-0.2789723467514271
2015-08-19 16:00:00,0.3953939093472074,-0.33213538946142446
2015-08-19 17:00:00,0.3359081980466934,-0.2381653976443962
2015-08-19 18:00:00,0.2987382329049888,-0.2778063772668603
2015-08-19 19:00:00,0.1641808827986427,-0.1886964999007924
2015-08-19 20:00:00,0.16055182670356538,-0.16351744811356356
2015-08-19 21:00:00,0.15624981276060532,-0.20227666703693303
2015-08-19 22:00:00,0.053519408845231764,-0.15157021905009893
2015-08-19 23:00:00,-0.1367813456515162,-0.05924456395262864
2015-08-20 00:00:00,-0.12267473881684951,0.13158888992591278
2015-08-20 01:00:00,-0.13891175534257974,0.0025388036296476735
2015-08-20 02:00:00,-0.08609900846224933,-0.06206603802677449
2015-08-20 03:00:00,0.02915212057726259,-0.12192861575001758
2015-08-20 04:00:00,0.18972656383485423,-0.11866217016271297
2015-08-20 05:00:00,0.1754120199254633,-0.09087907715861251
2015-08-20 06:00:00,0.4699426090664932,-0.034234114984064465
2015-08-20 07:00:00,0.6232443035029112,-0.028822194318685046
2015-08-20 08:00:00,0.5634083096635485,-0.072497558643858
2015-08-20 09:00:00,0.6220278404450016,-0.12555246605413017
2015-08-20 10:00:00,0.6562045556058413,-0.1007447678110896
2015-08-20 11:00:00,0.5925504679841456,-0.09288724167745863
2015-08-20 12:00:00,0.5451102364406261,-0.14392268788457424
2015-08-20 13:00:00,0.5171183477892459,-0.17344784307590785
2015-08-20 14:00:00,0.5242146270404039,-0.2012980447494007
2015-08-20 15:00:00,0.47787512449999037,-0.23906437041024642
2015-08-20 16:00:00,0.4092253049226025,-0.2902053721450025
2015-08-20 17:00:00,0.34644300664115585,-0.20512119417620783
2015-08-20 18:00:00,0.25897024761441456,-0.21888485320023715
2015-08-20 19:00:00,0.22667436801123703,-0.21770970321909092
2015-08-20 20:00:00,0.17746868214043338,-0.1613745740500817
2015-08-20 21:00:00,0.18931542578038743,-0.12994061972593896
2015-08-20 22:00:00,0.1266936467181649,-0.1268171964749272
2015-08-20 23:00:00,-0.2870395765158538,0.0522762263399453
2015-08-21 00:00:00,-0.10445940850314685,0.1371027535552508
2015-08-21 01:00:00,-0.13434913678891156,0.0413854225027743
2015-08-21 02:00:00,-0.07726084589034476,-0.03300114811439886
2015-08-21 03:00:00,0.017370722989252588,-0.13387406739475113
2015-08-21 04:00:00,0.1667734295343732,-0.10643881808593818
2015-08-21 05:00:00,0.17530570389583994,-0.10001830311719304
2015-08-21 06:00:00,0.4625064028210898,-0.03074828917281379
2015-08-21 07:00:00,0.7607095148962272,-0.10493086249721983
2015-08-21 08:00:00,0.6426749209116017,-0.09041619384831251
2015-08-21 09:00:00,0.6241713355175138,-0.10600515596760826
2015-08-21 10:00:00,0.6672378831152045,-0.1042636789610317
2015-08-21 11:00:00,0.6351517156452829,-0.13789423188539612
2015-08-21 12:00:00,0.5116894925532015,-0.11089743595497499
2015-08-21 13:00:00,0.5487240318331166,-0.1583711194196723
2015-08-21 14:00:00,0.4192440276948994,-0.06928838771748666
2015-08-21 15:00:00,0.4678227472024767,-0.21175528212395242
2015-08-21 16:00:00,0.36451273755689684,-0.22495610149194661
2015-08-21 17:00:00,0.41104621388274054,-0.2422078911471577
2015-08-21 18:00:00,0.2772107707286097,-0.16359869447287467
2015-08-21 19:00:00,0.21719708844104813,-0.11593232123298507
2015-08-21 20:00:00,0.2001885640794818,-0.12260249182455497
2015-08-21 21:00:00,0.22188909809370133,-0.08559598150044892
2015-08-21 22:00:00,0.025824782870477694,-0.04439910109701559
2015-08-21 23:00:00,-0.38002364761820673,0.06488768810897683
2015-08-22 00:00:00,-0.09529532791927897,0.1440004182476189
2015-08-22 01:00:00,-0.1421104554742977,0.050492156701625164
2015-08-22 02:00:00,-0.09747528003447457,-0.029980401888328637
2015-08-22 03:00:00,0.07293351230016544,-0.029752896557761824
2015-08-22 04:00:00,0.14311693723981928,-0.11367535897895592
2015-08-22 05:00:00,0.24657219546595077,-0.07733432736647745
2015-08-22 06:00:00,0.4456105110470257,-0.0299018684472952
2015-08-22 07:00:00,0.7082818365003429,-0.10787962086720972
2015-08-22 08:00:00,0.6245843166608079,-0.10844279471617346
2015-08-22 09:00:00,0.6133371493835404,-0.14324726348282418
